Column1,eventType,eventDescription,times,amplitude
5597,earthquake,deep moonquake,1976-07-03 17:52:00+00:00,1.71
5598,earthquake,deep moonquake,1976-07-03 20:13:00+00:00,2.44
5599,earthquake,deep moonquake,1976-07-03 21:09:00+00:00,1.44
5600,earthquake,deep moonquake,1976-07-04 04:08:00+00:00,5.41
5601,earthquake,deep moonquake,1976-07-04 09:08:00+00:00,2.37
5602,earthquake,deep moonquake,1976-07-04 21:27:00+00:00,1.18
5603,earthquake,deep moonquake,1976-07-05 15:10:00+00:00,2.4
5604,earthquake,deep moonquake,1976-07-05 17:59:00+00:00,1.37
5605,earthquake,deep moonquake,1976-07-05 18:26:00+00:00,2.12
5606,earthquake,deep moonquake,1976-07-05 19:43:00+00:00,1.64
5607,earthquake,deep moonquake,1976-07-05 22:37:00+00:00,2.71
5608,earthquake,deep moonquake,1976-07-06 20:30:00+00:00,1.55
5609,earthquake,deep moonquake,1976-07-09 01:38:00+00:00,1.04
5610,earthquake,deep moonquake,1976-07-09 22:07:00+00:00,1.67
5611,earthquake,deep moonquake,1976-07-12 20:58:00+00:00,1.12
5612,earthquake,deep moonquake,1976-07-13 05:43:00+00:00,1.91
5613,earthquake,deep moonquake,1976-07-15 00:43:00+00:00,1.87
5614,earthquake,deep moonquake,1976-07-15 11:21:00+00:00,2.05
5615,earthquake,deep moonquake,1976-07-15 17:04:00+00:00,1.91
5616,earthquake,deep moonquake,1976-07-16 14:03:00+00:00,2.04
5617,earthquake,deep moonquake,1976-07-16 20:57:00+00:00,2.85
5618,earthquake,deep moonquake,1976-07-17 06:35:00+00:00,1.5
5619,earthquake,deep moonquake,1976-07-17 12:05:00+00:00,2.04
5620,earthquake,deep moonquake,1976-07-18 18:21:00+00:00,1.48
5621,earthquake,deep moonquake,1976-07-19 23:36:00+00:00,1.38
5622,earthquake,deep moonquake,1976-07-20 05:40:00+00:00,1.05
5623,earthquake,deep moonquake,1976-07-20 06:40:00+00:00,2.86
5624,earthquake,deep moonquake,1976-07-20 23:00:00+00:00,1.59
5625,earthquake,deep moonquake,1976-07-21 06:56:00+00:00,2.1
5626,earthquake,deep moonquake,1976-07-21 07:43:00+00:00,1.33
5627,earthquake,deep moonquake,1976-07-21 16:05:00+00:00,1.67
5628,earthquake,deep moonquake,1976-07-21 17:17:00+00:00,1.87
5629,earthquake,deep moonquake,1976-07-21 21:54:00+00:00,1.85
5630,earthquake,deep moonquake,1976-07-21 23:12:00+00:00,1.34
5631,earthquake,deep moonquake,1976-07-22 12:07:00+00:00,1.58
5632,earthquake,deep moonquake,1976-07-22 19:49:00+00:00,2.12
5633,earthquake,deep moonquake,1976-07-22 23:25:00+00:00,1.42
5634,earthquake,unclassified deep moonquake,1976-07-24 02:18:00+00:00,1.88
5635,earthquake,deep moonquake,1976-07-24 02:50:00+00:00,1.23
5636,earthquake,deep moonquake,1976-07-24 09:56:00+00:00,1.15
5637,earthquake,deep moonquake,1976-07-24 18:05:00+00:00,1.13
5638,earthquake,deep moonquake,1976-07-27 21:12:00+00:00,1.39
5639,earthquake,deep moonquake,1976-07-28 02:33:00+00:00,1.33
5640,earthquake,deep moonquake,1976-07-28 05:43:00+00:00,1.38
5641,earthquake,deep moonquake,1976-07-28 12:12:00+00:00,1.39
5642,earthquake,deep moonquake,1976-07-28 12:25:00+00:00,1.92
5643,earthquake,deep moonquake,1976-07-28 16:05:00+00:00,1.9
5644,earthquake,deep moonquake,1976-07-28 17:54:00+00:00,5.92
5645,earthquake,deep moonquake,1976-07-29 04:35:00+00:00,3.94
5646,earthquake,deep moonquake,1976-07-29 06:36:00+00:00,1.24
5647,earthquake,deep moonquake,1976-07-29 12:33:00+00:00,1.94
5648,earthquake,deep moonquake,1976-07-29 13:32:00+00:00,2.11
5649,earthquake,deep moonquake,1976-07-29 15:27:00+00:00,2.2
5650,earthquake,deep moonquake,1976-07-29 17:16:00+00:00,1.72
5651,earthquake,deep moonquake,1976-07-29 18:11:00+00:00,2.44
5652,earthquake,deep moonquake,1976-07-29 19:15:00+00:00,1.64
5653,earthquake,deep moonquake,1976-07-29 19:33:00+00:00,7.46
5654,earthquake,deep moonquake,1976-07-29 23:17:00+00:00,2.8
5655,earthquake,deep moonquake,1976-07-30 03:26:00+00:00,1.9
5656,earthquake,deep moonquake,1976-07-30 05:50:00+00:00,2.47
5657,earthquake,deep moonquake,1976-07-30 06:37:00+00:00,1.75
5658,earthquake,deep moonquake,1976-07-30 08:50:00+00:00,1.85
5659,earthquake,deep moonquake,1976-07-30 11:24:00+00:00,1.65
5660,earthquake,deep moonquake,1976-07-30 13:44:00+00:00,2.13
5661,earthquake,deep moonquake,1976-07-30 19:35:00+00:00,2.12
5662,earthquake,deep moonquake,1976-07-30 22:40:00+00:00,2.03
5663,earthquake,deep moonquake,1976-07-30 23:12:00+00:00,1.49
5664,earthquake,deep moonquake,1976-07-31 02:52:00+00:00,2.7
5665,earthquake,deep moonquake,1976-07-31 03:49:00+00:00,3.07
5666,earthquake,deep moonquake,1976-07-31 16:27:00+00:00,2.27
5667,earthquake,deep moonquake,1976-07-31 23:55:00+00:00,1.5
5668,earthquake,deep moonquake,1976-08-01 10:24:00+00:00,2.78
5669,earthquake,deep moonquake,1976-08-01 11:56:00+00:00,1.61
5670,earthquake,deep moonquake,1976-08-01 17:38:00+00:00,3.17
5671,earthquake,deep moonquake,1976-08-01 20:06:00+00:00,1.53
5672,earthquake,deep moonquake,1976-08-02 04:23:00+00:00,2.33
5673,earthquake,deep moonquake,1976-08-05 23:38:00+00:00,2.38
5674,earthquake,deep moonquake,1976-08-10 13:43:00+00:00,2.01
5675,earthquake,deep moonquake,1976-08-10 16:05:00+00:00,1.4
5676,earthquake,deep moonquake,1976-08-11 02:32:00+00:00,1.45
5677,earthquake,deep moonquake,1976-08-11 17:43:00+00:00,1.53
5678,earthquake,deep moonquake,1976-08-11 19:27:00+00:00,1.46
5679,earthquake,unclassified deep moonquake,1976-08-11 21:02:00+00:00,1.26
5680,earthquake,deep moonquake,1976-08-12 07:30:00+00:00,1.3
5681,earthquake,deep moonquake,1976-08-12 08:15:00+00:00,1.27
5682,earthquake,deep moonquake,1976-08-12 10:10:00+00:00,2.86
5683,earthquake,unclassified deep moonquake,1976-08-12 15:53:00+00:00,1.36
5684,earthquake,deep moonquake,1976-08-12 19:07:00+00:00,1.25
5685,earthquake,deep moonquake,1976-08-12 22:26:00+00:00,1.15
5686,earthquake,deep moonquake,1976-08-12 23:58:00+00:00,2.53
5687,earthquake,deep moonquake,1976-08-14 14:26:00+00:00,1.33
5688,earthquake,deep moonquake,1976-08-14 15:12:00+00:00,1.28
5689,earthquake,unclassified deep moonquake,1976-08-14 17:51:00+00:00,1.17
5690,earthquake,deep moonquake,1976-08-14 18:35:00+00:00,1.72
5691,earthquake,deep moonquake,1976-08-15 01:43:00+00:00,2.05
5692,earthquake,unclassified deep moonquake,1976-08-15 04:55:00+00:00,1.48
5693,earthquake,deep moonquake,1976-08-16 23:26:00+00:00,2.08
5694,earthquake,deep moonquake,1976-08-17 21:27:00+00:00,1.39
5695,earthquake,deep moonquake,1976-08-18 01:43:00+00:00,1.86
5696,earthquake,deep moonquake,1976-08-18 23:16:00+00:00,1.79
5697,earthquake,deep moonquake,1976-08-19 04:36:00+00:00,1.58
5698,earthquake,deep moonquake,1976-08-19 23:48:00+00:00,1.73
5699,earthquake,deep moonquake,1976-08-20 19:18:00+00:00,3.38
5700,earthquake,deep moonquake,1976-08-21 05:37:00+00:00,1.72
5701,earthquake,unclassified deep moonquake,1976-08-21 06:25:00+00:00,2.05
5702,earthquake,deep moonquake,1976-08-21 20:35:00+00:00,2.01
5703,earthquake,deep moonquake,1976-08-23 22:07:00+00:00,1.24
5704,earthquake,deep moonquake,1976-08-24 05:00:00+00:00,1.51
5705,earthquake,deep moonquake,1976-08-24 13:02:00+00:00,1.32
5706,earthquake,deep moonquake,1976-08-24 15:03:00+00:00,1.47
5708,earthquake,deep moonquake,1976-08-25 16:21:00+00:00,1.66
5709,earthquake,deep moonquake,1976-08-25 17:56:00+00:00,4.43
5710,earthquake,deep moonquake,1976-08-25 21:35:00+00:00,1.73
5711,earthquake,deep moonquake,1976-08-25 23:32:00+00:00,1.85
5712,earthquake,deep moonquake,1976-08-26 01:12:00+00:00,2.04
5713,earthquake,deep moonquake,1976-08-26 06:13:00+00:00,2.43
5714,earthquake,deep moonquake,1976-08-26 08:47:00+00:00,1.64
5715,earthquake,deep moonquake,1976-08-26 09:08:00+00:00,2.52
5716,earthquake,deep moonquake,1976-08-26 12:44:00+00:00,6.07
5717,earthquake,deep moonquake,1976-08-26 18:34:00+00:00,1.73
5718,earthquake,deep moonquake,1976-08-26 21:16:00+00:00,1.97
5719,earthquake,deep moonquake,1976-08-26 21:31:00+00:00,1.43
5720,earthquake,deep moonquake,1976-08-27 02:14:00+00:00,1.49
5721,earthquake,deep moonquake,1976-08-27 11:58:00+00:00,1.42
5722,earthquake,deep moonquake,1976-08-27 17:17:00+00:00,1.99
5723,earthquake,deep moonquake,1976-08-27 20:16:00+00:00,2.75
5724,earthquake,deep moonquake,1976-08-27 20:37:00+00:00,1.63
5725,earthquake,deep moonquake,1976-08-28 03:10:00+00:00,1.76
5726,earthquake,deep moonquake,1976-08-28 04:25:00+00:00,1.25
5727,earthquake,deep moonquake,1976-08-28 13:45:00+00:00,1.51
5728,earthquake,deep moonquake,1976-08-28 19:19:00+00:00,1.98
5729,earthquake,deep moonquake,1976-08-28 21:35:00+00:00,1.69
5730,earthquake,deep moonquake,1976-08-29 02:27:00+00:00,2.27
5731,earthquake,deep moonquake,1976-08-29 05:16:00+00:00,1.85
5732,earthquake,deep moonquake,1976-08-29 15:19:00+00:00,2.44
5733,earthquake,deep moonquake,1976-08-29 18:14:00+00:00,2.28
5734,earthquake,deep moonquake,1976-08-29 18:30:00+00:00,3.25
5735,earthquake,deep moonquake,1976-08-31 06:27:00+00:00,1.2
5736,earthquake,deep moonquake,1976-08-31 17:16:00+00:00,1.0
5737,earthquake,deep moonquake,1976-09-02 04:23:00+00:00,1.28
5738,earthquake,deep moonquake,1976-09-07 04:25:00+00:00,2.39
5739,earthquake,deep moonquake,1976-09-07 08:02:00+00:00,1.37
5740,earthquake,deep moonquake,1976-09-07 08:50:00+00:00,1.3
5741,earthquake,deep moonquake,1976-09-07 16:46:00+00:00,1.18
5742,earthquake,deep moonquake,1976-09-08 07:12:00+00:00,1.88
5743,earthquake,deep moonquake,1976-09-08 17:21:00+00:00,1.1
5744,earthquake,deep moonquake,1976-09-08 22:42:00+00:00,2.09
5745,earthquake,deep moonquake,1976-09-09 00:48:00+00:00,2.68
5746,earthquake,deep moonquake,1976-09-09 05:42:00+00:00,1.09
5747,earthquake,deep moonquake,1976-09-09 16:15:00+00:00,1.4
5748,earthquake,deep moonquake,1976-09-10 23:57:00+00:00,1.28
5749,earthquake,deep moonquake,1976-09-11 01:32:00+00:00,2.2
5750,earthquake,deep moonquake,1976-09-11 02:14:00+00:00,1.16
5751,earthquake,deep moonquake,1976-09-11 02:28:00+00:00,1.25
5752,earthquake,deep moonquake,1976-09-11 04:42:00+00:00,1.28
5753,earthquake,deep moonquake,1976-09-11 04:52:00+00:00,2.28
5754,earthquake,deep moonquake,1976-09-14 06:10:00+00:00,1.23
5755,earthquake,deep moonquake,1976-09-14 12:10:00+00:00,1.41
5756,earthquake,deep moonquake,1976-09-15 15:15:00+00:00,1.91
5757,earthquake,deep moonquake,1976-09-17 08:50:00+00:00,1.89
5758,earthquake,deep moonquake,1976-09-18 15:41:00+00:00,2.1
5759,earthquake,deep moonquake,1976-09-19 02:02:00+00:00,1.15
5760,earthquake,deep moonquake,1976-09-19 17:16:00+00:00,1.75
5761,earthquake,deep moonquake,1976-09-19 18:31:00+00:00,1.98
5762,earthquake,deep moonquake,1976-09-19 19:28:00+00:00,0.92
5763,earthquake,deep moonquake,1976-09-20 02:43:00+00:00,1.6
5764,earthquake,deep moonquake,1976-09-20 11:05:00+00:00,1.87
5765,earthquake,deep moonquake,1976-09-20 16:54:00+00:00,3.49
5766,earthquake,deep moonquake,1976-09-20 21:42:00+00:00,2.79
5767,earthquake,deep moonquake,1976-09-21 05:34:00+00:00,3.99
5768,earthquake,deep moonquake,1976-09-21 10:26:00+00:00,1.14
5769,earthquake,deep moonquake,1976-09-21 13:08:00+00:00,1.71
5770,earthquake,deep moonquake,1976-09-21 13:33:00+00:00,1.39
5771,earthquake,deep moonquake,1976-09-21 22:07:00+00:00,1.44
5772,earthquake,deep moonquake,1976-09-22 00:18:00+00:00,0.91
5773,earthquake,deep moonquake,1976-09-22 04:57:00+00:00,2.1
5774,earthquake,deep moonquake,1976-09-22 06:10:00+00:00,2.0
5775,earthquake,deep moonquake,1976-09-22 08:37:00+00:00,4.83
5776,earthquake,deep moonquake,1976-09-22 13:40:00+00:00,1.34
5777,earthquake,deep moonquake,1976-09-22 14:21:00+00:00,1.63
5778,earthquake,deep moonquake,1976-09-22 17:40:00+00:00,1.3
5779,earthquake,deep moonquake,1976-09-22 20:18:00+00:00,7.18
5780,earthquake,deep moonquake,1976-09-22 21:37:00+00:00,1.29
5781,earthquake,deep moonquake,1976-09-23 00:07:00+00:00,1.25
5782,earthquake,deep moonquake,1976-09-23 01:53:00+00:00,1.29
5783,earthquake,deep moonquake,1976-09-23 04:27:00+00:00,1.4
5784,earthquake,deep moonquake,1976-09-23 05:07:00+00:00,1.4
5785,earthquake,deep moonquake,1976-09-23 09:59:00+00:00,1.95
5786,earthquake,deep moonquake,1976-09-23 11:06:00+00:00,1.23
5787,earthquake,deep moonquake,1976-09-23 16:56:00+00:00,1.56
5788,earthquake,deep moonquake,1976-09-23 19:43:00+00:00,1.57
5789,earthquake,deep moonquake,1976-09-24 03:28:00+00:00,1.55
5790,earthquake,deep moonquake,1976-09-24 08:37:00+00:00,1.38
5791,earthquake,deep moonquake,1976-09-24 16:27:00+00:00,2.71
5792,earthquake,deep moonquake,1976-09-24 18:37:00+00:00,2.14
5793,earthquake,deep moonquake,1976-09-24 23:25:00+00:00,2.16
5794,earthquake,deep moonquake,1976-09-25 03:04:00+00:00,1.59
5795,earthquake,deep moonquake,1976-09-25 03:45:00+00:00,1.83
5796,earthquake,deep moonquake,1976-09-25 08:21:00+00:00,2.31
5797,earthquake,deep moonquake,1976-09-25 20:30:00+00:00,2.01
5798,earthquake,deep moonquake,1976-09-26 06:00:00+00:00,2.08
5799,earthquake,deep moonquake,1976-09-26 10:13:00+00:00,1.7
5800,earthquake,deep moonquake,1976-09-26 20:57:00+00:00,0.9
5801,earthquake,deep moonquake,1976-09-26 21:18:00+00:00,1.56
5802,earthquake,deep moonquake,1976-09-27 23:18:00+00:00,1.66
5803,earthquake,deep moonquake,1976-09-28 22:56:00+00:00,1.65
5804,earthquake,deep moonquake,1976-09-29 05:20:00+00:00,1.47
5805,earthquake,deep moonquake,1976-10-04 18:48:00+00:00,1.02
5806,earthquake,deep moonquake,1976-10-05 12:57:00+00:00,1.5
5807,earthquake,deep moonquake,1976-10-05 19:40:00+00:00,1.92
5808,earthquake,deep moonquake,1976-10-05 20:42:00+00:00,1.87
5809,earthquake,deep moonquake,1976-10-06 00:02:00+00:00,2.07
5810,earthquake,deep moonquake,1976-10-06 01:28:00+00:00,1.49
5811,earthquake,deep moonquake,1976-10-06 07:41:00+00:00,2.19
5812,earthquake,deep moonquake,1976-10-06 16:14:00+00:00,2.1
5813,earthquake,deep moonquake,1976-10-07 09:10:00+00:00,0.86
5814,earthquake,deep moonquake,1976-10-07 23:18:00+00:00,1.48
5815,earthquake,deep moonquake,1976-10-08 01:20:00+00:00,2.38
5816,earthquake,deep moonquake,1976-10-08 02:28:00+00:00,2.13
5817,earthquake,deep moonquake,1976-10-09 07:26:00+00:00,2.05
5818,earthquake,deep moonquake,1976-10-09 15:55:00+00:00,1.33
5819,earthquake,deep moonquake,1976-10-17 04:30:00+00:00,1.07
5820,earthquake,deep moonquake,1976-10-17 05:50:00+00:00,0.83
5821,earthquake,deep moonquake,1976-10-17 10:00:00+00:00,1.58
5822,earthquake,deep moonquake,1976-10-18 03:54:00+00:00,1.15
5823,earthquake,deep moonquake,1976-10-18 06:15:00+00:00,1.42
5824,earthquake,deep moonquake,1976-10-18 11:33:00+00:00,1.52
5825,earthquake,deep moonquake,1976-10-18 13:36:00+00:00,2.91
5826,earthquake,deep moonquake,1976-10-18 22:04:00+00:00,1.36
5827,earthquake,deep moonquake,1976-10-19 01:23:00+00:00,3.88
5828,earthquake,deep moonquake,1976-10-19 06:10:00+00:00,1.58
5829,earthquake,deep moonquake,1976-10-19 08:04:00+00:00,1.61
5830,earthquake,deep moonquake,1976-10-19 10:07:00+00:00,1.52
5831,earthquake,deep moonquake,1976-10-19 10:21:00+00:00,1.53
5832,earthquake,deep moonquake,1976-10-19 17:53:00+00:00,1.31
5833,earthquake,deep moonquake,1976-10-19 22:06:00+00:00,1.04
5834,earthquake,deep moonquake,1976-10-19 23:10:00+00:00,0.97
5835,earthquake,deep moonquake,1976-10-20 02:33:00+00:00,2.61
5836,earthquake,deep moonquake,1976-10-20 07:50:00+00:00,1.09
5837,earthquake,deep moonquake,1976-10-20 10:31:00+00:00,1.2
5838,earthquake,deep moonquake,1976-10-20 15:18:00+00:00,0.8
5839,earthquake,deep moonquake,1976-10-20 19:36:00+00:00,3.1
5840,earthquake,deep moonquake,1976-10-21 00:52:00+00:00,1.16
5841,earthquake,deep moonquake,1976-10-21 04:55:00+00:00,0.92
5842,earthquake,deep moonquake,1976-10-21 06:40:00+00:00,1.37
5843,earthquake,deep moonquake,1976-10-21 18:23:00+00:00,0.87
5844,earthquake,deep moonquake,1976-10-21 20:19:00+00:00,1.03
5845,earthquake,deep moonquake,1976-10-21 21:32:00+00:00,0.94
5846,earthquake,deep moonquake,1976-10-22 09:15:00+00:00,0.94
5847,earthquake,deep moonquake,1976-10-22 18:13:00+00:00,2.31
5848,earthquake,deep moonquake,1976-10-22 19:40:00+00:00,1.25
5849,earthquake,deep moonquake,1976-10-22 21:37:00+00:00,1.34
5850,earthquake,deep moonquake,1976-10-23 01:36:00+00:00,3.34
5851,earthquake,deep moonquake,1976-10-24 00:32:00+00:00,1.15
5852,earthquake,deep moonquake,1976-10-24 03:54:00+00:00,2.49
5853,earthquake,deep moonquake,1976-10-26 15:15:00+00:00,1.23
5854,earthquake,deep moonquake,1976-10-27 01:07:00+00:00,0.98
5855,earthquake,deep moonquake,1976-10-27 15:36:00+00:00,1.43
5856,earthquake,deep moonquake,1976-10-30 21:15:00+00:00,0.93
5857,earthquake,deep moonquake,1976-10-31 05:50:00+00:00,1.04
5858,earthquake,deep moonquake,1976-11-01 14:42:00+00:00,1.51
5859,earthquake,deep moonquake,1976-11-02 12:37:00+00:00,1.27
5860,earthquake,deep moonquake,1976-11-02 18:57:00+00:00,1.61
5861,earthquake,deep moonquake,1976-11-03 00:03:00+00:00,1.84
5862,earthquake,deep moonquake,1976-11-03 03:42:00+00:00,1.78
5863,earthquake,deep moonquake,1976-11-03 06:45:00+00:00,3.2
5864,earthquake,deep moonquake,1976-11-03 08:49:00+00:00,2.37
5865,earthquake,deep moonquake,1976-11-03 16:29:00+00:00,2.88
5866,earthquake,deep moonquake,1976-11-03 23:26:00+00:00,1.96
5867,earthquake,deep moonquake,1976-11-04 01:00:00+00:00,1.41
5868,earthquake,deep moonquake,1976-11-05 00:30:00+00:00,2.72
5869,earthquake,deep moonquake,1976-11-05 06:35:00+00:00,1.84
5870,earthquake,deep moonquake,1976-11-05 18:51:00+00:00,1.45
5871,earthquake,deep moonquake,1976-11-06 10:41:00+00:00,3.03
5872,earthquake,deep moonquake,1976-11-06 12:59:00+00:00,1.85
5873,earthquake,deep moonquake,1976-11-08 07:30:00+00:00,1.21
5874,earthquake,deep moonquake,1976-11-14 02:17:00+00:00,0.91
5875,earthquake,deep moonquake,1976-11-14 18:00:00+00:00,1.7
5876,earthquake,deep moonquake,1976-11-14 19:11:00+00:00,1.58
5877,earthquake,deep moonquake,1976-11-15 06:25:00+00:00,1.17
5878,earthquake,deep moonquake,1976-11-15 07:44:00+00:00,1.91
5879,earthquake,deep moonquake,1976-11-15 08:47:00+00:00,1.98
5880,earthquake,deep moonquake,1976-11-15 09:02:00+00:00,1.84
5881,earthquake,deep moonquake,1976-11-15 11:45:00+00:00,2.29
5882,earthquake,deep moonquake,1976-11-15 15:00:00+00:00,3.3
5883,earthquake,deep moonquake,1976-11-15 16:32:00+00:00,1.84
5884,earthquake,deep moonquake,1976-11-15 18:15:00+00:00,1.61
5885,earthquake,deep moonquake,1976-11-15 18:42:00+00:00,1.15
5886,earthquake,deep moonquake,1976-11-15 23:20:00+00:00,1.54
5887,earthquake,deep moonquake,1976-11-16 04:06:00+00:00,2.55
5888,earthquake,deep moonquake,1976-11-16 07:56:00+00:00,2.64
5889,earthquake,deep moonquake,1976-11-16 08:42:00+00:00,1.92
5890,earthquake,deep moonquake,1976-11-16 10:50:00+00:00,3.76
5891,earthquake,deep moonquake,1976-11-16 18:14:00+00:00,1.5
5892,earthquake,deep moonquake,1976-11-17 01:32:00+00:00,1.95
5893,earthquake,unclassified deep moonquake,1976-11-17 04:42:00+00:00,1.36
5894,earthquake,deep moonquake,1976-11-17 05:20:00+00:00,1.24
5895,earthquake,deep moonquake,1976-11-17 06:58:00+00:00,2.05
5896,earthquake,deep moonquake,1976-11-17 13:42:00+00:00,6.06
5897,earthquake,deep moonquake,1976-11-17 23:16:00+00:00,2.01
5898,earthquake,deep moonquake,1976-11-18 03:15:00+00:00,2.48
5899,earthquake,deep moonquake,1976-11-18 04:26:00+00:00,1.59
5900,earthquake,deep moonquake,1976-11-18 06:50:00+00:00,1.27
5901,earthquake,deep moonquake,1976-11-18 07:28:00+00:00,1.98
5902,earthquake,deep moonquake,1976-11-18 10:40:00+00:00,2.96
5903,earthquake,deep moonquake,1976-11-18 16:00:00+00:00,1.67
5904,earthquake,deep moonquake,1976-11-18 19:25:00+00:00,1.68
5905,earthquake,deep moonquake,1976-11-19 07:30:00+00:00,1.59
5906,earthquake,deep moonquake,1976-11-19 11:05:00+00:00,2.19
5907,earthquake,deep moonquake,1976-11-19 13:52:00+00:00,1.2
5908,earthquake,deep moonquake,1976-11-19 16:37:00+00:00,2.07
5909,earthquake,deep moonquake,1976-11-19 21:10:00+00:00,1.74
5910,earthquake,deep moonquake,1976-11-19 22:40:00+00:00,4.5
5911,earthquake,deep moonquake,1976-11-20 04:52:00+00:00,1.66
5912,earthquake,unclassified deep moonquake,1976-11-23 00:14:00+00:00,1.57
5913,earthquake,deep moonquake,1976-11-23 21:33:00+00:00,1.77
5914,earthquake,deep moonquake,1976-11-24 04:35:00+00:00,3.29
5915,earthquake,unclassified deep moonquake,1976-11-25 23:40:00+00:00,1.63
5916,earthquake,unclassified deep moonquake,1976-11-26 00:38:00+00:00,1.54
5917,earthquake,deep moonquake,1976-11-27 09:05:00+00:00,1.51
5918,earthquake,deep moonquake,1976-11-27 11:10:00+00:00,2.27
5919,earthquake,deep moonquake,1976-11-28 01:52:00+00:00,2.08
5920,earthquake,deep moonquake,1976-11-28 13:32:00+00:00,1.97
5921,earthquake,deep moonquake,1976-11-28 14:44:00+00:00,2.21
5922,earthquake,deep moonquake,1976-11-28 15:47:00+00:00,1.47
5923,earthquake,deep moonquake,1976-11-28 16:14:00+00:00,2.33
5924,earthquake,deep moonquake,1976-11-28 20:34:00+00:00,1.99
5925,earthquake,deep moonquake,1976-11-29 00:05:00+00:00,2.45
5926,earthquake,deep moonquake,1976-11-29 01:28:00+00:00,2.9
5927,earthquake,deep moonquake,1976-11-29 02:22:00+00:00,1.67
5928,earthquake,deep moonquake,1976-11-30 01:13:00+00:00,1.7
5929,earthquake,deep moonquake,1976-11-30 03:28:00+00:00,1.63
5930,earthquake,deep moonquake,1976-11-30 05:06:00+00:00,2.48
5931,earthquake,deep moonquake,1976-12-01 13:46:00+00:00,2.64
5932,earthquake,deep moonquake,1976-12-02 06:06:00+00:00,2.2
5933,earthquake,deep moonquake,1976-12-02 08:50:00+00:00,2.63
5934,earthquake,deep moonquake,1976-12-02 11:15:00+00:00,2.92
5935,earthquake,deep moonquake,1976-12-02 23:58:00+00:00,2.46
5936,earthquake,deep moonquake,1976-12-03 07:12:00+00:00,1.46
5937,earthquake,deep moonquake,1976-12-03 21:36:00+00:00,2.82
5938,earthquake,deep moonquake,1976-12-04 02:06:00+00:00,1.49
5939,earthquake,deep moonquake,1976-12-04 19:28:00+00:00,2.51
5940,earthquake,deep moonquake,1976-12-05 22:26:00+00:00,2.3
5941,earthquake,deep moonquake,1976-12-06 09:36:00+00:00,1.5
5942,earthquake,deep moonquake,1976-12-06 11:32:00+00:00,1.42
5943,earthquake,deep moonquake,1976-12-07 01:36:00+00:00,1.89
5944,earthquake,deep moonquake,1976-12-07 15:30:00+00:00,0.93
5945,earthquake,deep moonquake,1976-12-10 14:30:00+00:00,1.49
5946,earthquake,deep moonquake,1976-12-12 20:28:00+00:00,3.0
5947,earthquake,deep moonquake,1976-12-13 12:23:00+00:00,3.17
5948,earthquake,deep moonquake,1976-12-13 16:03:00+00:00,1.51
5949,earthquake,deep moonquake,1976-12-13 22:08:00+00:00,1.47
5950,earthquake,deep moonquake,1976-12-14 04:38:00+00:00,1.39
5951,earthquake,deep moonquake,1976-12-14 05:03:00+00:00,1.43
5952,earthquake,deep moonquake,1976-12-14 07:31:00+00:00,1.27
5953,earthquake,deep moonquake,1976-12-14 09:22:00+00:00,1.26
5954,earthquake,deep moonquake,1976-12-14 16:08:00+00:00,1.29
5955,earthquake,deep moonquake,1976-12-15 05:47:00+00:00,2.17
5956,earthquake,deep moonquake,1976-12-15 08:14:00+00:00,1.77
5957,earthquake,deep moonquake,1976-12-15 09:31:00+00:00,1.59
5958,earthquake,deep moonquake,1976-12-15 13:12:00+00:00,1.34
5959,earthquake,deep moonquake,1976-12-15 15:47:00+00:00,1.43
5960,earthquake,deep moonquake,1976-12-15 21:16:00+00:00,1.61
5961,earthquake,deep moonquake,1976-12-16 13:18:00+00:00,6.08
5962,earthquake,deep moonquake,1976-12-16 22:30:00+00:00,1.52
5963,earthquake,deep moonquake,1976-12-17 19:02:00+00:00,1.16
5964,earthquake,deep moonquake,1976-12-17 21:05:00+00:00,1.3
5965,earthquake,deep moonquake,1976-12-18 05:42:00+00:00,1.16
5966,earthquake,deep moonquake,1976-12-18 07:10:00+00:00,1.17
5967,earthquake,deep moonquake,1976-12-18 14:37:00+00:00,1.14
5968,earthquake,deep moonquake,1976-12-18 18:17:00+00:00,1.2
5969,earthquake,deep moonquake,1976-12-19 05:05:00+00:00,1.56
5970,earthquake,deep moonquake,1976-12-24 05:57:00+00:00,1.47
5971,earthquake,deep moonquake,1976-12-24 20:27:00+00:00,1.4
5972,earthquake,deep moonquake,1976-12-25 05:45:00+00:00,1.19
5973,earthquake,deep moonquake,1976-12-25 13:56:00+00:00,1.96
5974,earthquake,deep moonquake,1976-12-25 20:47:00+00:00,3.65
5975,earthquake,deep moonquake,1976-12-26 17:19:00+00:00,2.04
5976,earthquake,deep moonquake,1976-12-26 19:45:00+00:00,1.88
5977,earthquake,deep moonquake,1976-12-26 20:58:00+00:00,2.26
5978,earthquake,deep moonquake,1976-12-27 00:00:00+00:00,4.79
5979,earthquake,deep moonquake,1976-12-27 10:30:00+00:00,1.87
5980,earthquake,deep moonquake,1976-12-27 16:56:00+00:00,1.98
5981,earthquake,deep moonquake,1976-12-27 19:28:00+00:00,1.6
5982,earthquake,deep moonquake,1976-12-27 20:14:00+00:00,1.57
5983,earthquake,deep moonquake,1976-12-28 10:33:00+00:00,3.05
5984,earthquake,deep moonquake,1976-12-28 14:11:00+00:00,2.05
