Column1,eventType,eventDescription,times,amplitude
5451,earthquake,deep moonquake,1976-04-28 05:13:00+00:00,3.09
5452,earthquake,deep moonquake,1976-04-28 20:00:00+00:00,3.05
5453,earthquake,deep moonquake,1976-04-29 06:25:00+00:00,2.84
5454,earthquake,deep moonquake,1976-04-30 00:02:00+00:00,1.04
5455,earthquake,deep moonquake,1976-04-30 06:16:00+00:00,1.26
5456,earthquake,deep moonquake,1976-05-01 01:13:00+00:00,2.52
5457,earthquake,deep moonquake,1976-05-01 22:27:00+00:00,0.08
5458,earthquake,deep moonquake,1976-05-02 00:37:00+00:00,1.46
5459,earthquake,deep moonquake,1976-05-06 03:18:00+00:00,5.74
5460,earthquake,deep moonquake,1976-05-08 03:34:00+00:00,3.86
5461,earthquake,deep moonquake,1976-05-08 04:33:00+00:00,3.24
5462,earthquake,deep moonquake,1976-05-08 08:26:00+00:00,5.7
5463,earthquake,deep moonquake,1976-05-08 12:35:00+00:00,6.08
5464,earthquake,deep moonquake,1976-05-09 02:20:00+00:00,2.71
5465,earthquake,deep moonquake,1976-05-09 06:11:00+00:00,4.02
5466,earthquake,deep moonquake,1976-05-09 10:32:00+00:00,2.33
5467,earthquake,deep moonquake,1976-05-09 15:44:00+00:00,5.99
5468,earthquake,deep moonquake,1976-05-09 18:02:00+00:00,2.52
5469,earthquake,deep moonquake,1976-05-10 02:12:00+00:00,1.1
5470,earthquake,deep moonquake,1976-05-10 13:51:00+00:00,0.35
5471,earthquake,deep moonquake,1976-05-10 23:35:00+00:00,-0.78
5472,earthquake,deep moonquake,1976-05-11 04:18:00+00:00,0.31
5473,earthquake,deep moonquake,1976-05-11 07:32:00+00:00,2.8
5474,earthquake,deep moonquake,1976-05-11 13:54:00+00:00,2.26
5475,earthquake,deep moonquake,1976-05-11 17:01:00+00:00,4.4
5476,earthquake,deep moonquake,1976-05-11 22:26:00+00:00,1.91
5477,earthquake,deep moonquake,1976-05-13 06:52:00+00:00,1.06
5478,earthquake,deep moonquake,1976-05-15 07:52:00+00:00,-1.26
5479,earthquake,shallow moonquake,1976-05-16 12:36:00+00:00,4.87
5480,earthquake,deep moonquake,1976-05-21 19:37:00+00:00,-1.3
5481,earthquake,deep moonquake,1976-05-22 02:45:00+00:00,3.0
5482,earthquake,deep moonquake,1976-05-22 16:52:00+00:00,1.62
5483,earthquake,deep moonquake,1976-05-22 23:47:00+00:00,-0.64
5484,earthquake,deep moonquake,1976-05-23 02:55:00+00:00,1.44
5485,earthquake,deep moonquake,1976-05-23 03:59:00+00:00,0.41
5486,earthquake,unclassified deep moonquake,1976-05-23 04:08:00+00:00,2.15
5487,earthquake,deep moonquake,1976-05-23 04:27:00+00:00,1.9
5488,earthquake,deep moonquake,1976-05-23 16:12:00+00:00,0.76
5489,earthquake,deep moonquake,1976-05-23 18:18:00+00:00,4.08
5490,earthquake,deep moonquake,1976-05-24 11:06:00+00:00,2.7
5491,earthquake,deep moonquake,1976-05-24 14:36:00+00:00,3.4
5492,earthquake,deep moonquake,1976-05-24 19:54:00+00:00,2.68
5493,earthquake,deep moonquake,1976-05-24 20:57:00+00:00,2.86
5494,earthquake,deep moonquake,1976-05-24 23:00:00+00:00,2.25
5495,earthquake,unclassified deep moonquake,1976-05-25 05:17:00+00:00,-0.95
5496,earthquake,deep moonquake,1976-05-25 08:43:00+00:00,-0.28
5497,earthquake,deep moonquake,1976-05-25 08:56:00+00:00,1.35
5498,earthquake,deep moonquake,1976-05-25 09:20:00+00:00,2.59
5499,earthquake,deep moonquake,1976-05-25 12:34:00+00:00,0.14
5500,earthquake,deep moonquake,1976-05-25 14:23:00+00:00,3.49
5501,earthquake,deep moonquake,1976-05-25 15:19:00+00:00,1.1
5502,earthquake,deep moonquake,1976-05-25 16:30:00+00:00,4.59
5503,earthquake,deep moonquake,1976-05-25 20:22:00+00:00,1.05
5504,earthquake,deep moonquake,1976-05-26 01:24:00+00:00,1.38
5505,earthquake,deep moonquake,1976-05-26 02:51:00+00:00,-0.39
5506,earthquake,deep moonquake,1976-05-26 09:44:00+00:00,0.99
5507,earthquake,deep moonquake,1976-05-26 16:10:00+00:00,4.75
5508,earthquake,deep moonquake,1976-05-26 18:41:00+00:00,4.14
5509,earthquake,deep moonquake,1976-05-27 00:07:00+00:00,2.92
5510,earthquake,deep moonquake,1976-05-27 02:55:00+00:00,3.79
5511,earthquake,deep moonquake,1976-05-27 13:01:00+00:00,2.1
5512,earthquake,deep moonquake,1976-05-27 13:18:00+00:00,3.82
5513,earthquake,deep moonquake,1976-05-27 15:43:00+00:00,2.89
5514,earthquake,deep moonquake,1976-05-28 07:14:00+00:00,2.53
5515,earthquake,deep moonquake,1976-05-29 01:37:00+00:00,0.43
5516,earthquake,deep moonquake,1976-05-29 08:12:00+00:00,-1.33
5517,earthquake,deep moonquake,1976-05-29 08:56:00+00:00,-0.68
5518,earthquake,deep moonquake,1976-05-30 20:41:00+00:00,-0.19
5519,earthquake,deep moonquake,1976-05-31 01:31:00+00:00,1.61
5520,earthquake,deep moonquake,1976-06-02 23:53:00+00:00,5.21
5521,earthquake,deep moonquake,1976-06-04 00:26:00+00:00,2.61
5522,earthquake,deep moonquake,1976-06-04 16:45:00+00:00,3.8
5523,earthquake,deep moonquake,1976-06-04 21:10:00+00:00,4.56
5524,earthquake,deep moonquake,1976-06-04 23:32:00+00:00,4.66
5525,earthquake,deep moonquake,1976-06-05 00:51:00+00:00,7.19
5526,earthquake,deep moonquake,1976-06-05 08:06:00+00:00,1.29
5527,earthquake,deep moonquake,1976-06-05 10:51:00+00:00,4.38
5528,earthquake,deep moonquake,1976-06-05 11:35:00+00:00,5.24
5529,earthquake,deep moonquake,1976-06-05 14:50:00+00:00,2.15
5530,earthquake,deep moonquake,1976-06-05 15:35:00+00:00,0.07
5531,earthquake,deep moonquake,1976-06-05 18:13:00+00:00,2.14
5532,earthquake,deep moonquake,1976-06-05 19:57:00+00:00,3.48
5533,earthquake,deep moonquake,1976-06-05 22:10:00+00:00,0.17
5534,earthquake,deep moonquake,1976-06-06 02:06:00+00:00,3.31
5535,earthquake,deep moonquake,1976-06-06 02:48:00+00:00,3.54
5536,earthquake,deep moonquake,1976-06-06 10:55:00+00:00,3.1
5537,earthquake,deep moonquake,1976-06-06 11:30:00+00:00,2.41
5538,earthquake,deep moonquake,1976-06-06 19:04:00+00:00,1.13
5539,earthquake,deep moonquake,1976-06-07 07:39:00+00:00,3.38
5540,earthquake,deep moonquake,1976-06-08 01:55:00+00:00,4.3
5541,earthquake,deep moonquake,1976-06-08 04:30:00+00:00,3.63
5542,earthquake,deep moonquake,1976-06-08 09:11:00+00:00,1.88
5543,earthquake,deep moonquake,1976-06-09 07:19:00+00:00,2.08
5544,earthquake,deep moonquake,1976-06-09 09:53:00+00:00,3.78
5545,earthquake,deep moonquake,1976-06-11 11:14:00+00:00,3.49
5546,earthquake,deep moonquake,1976-06-12 15:06:00+00:00,-0.96
5547,earthquake,deep moonquake,1976-06-14 06:03:00+00:00,1.66
5548,earthquake,deep moonquake,1976-06-16 19:08:00+00:00,1.96
5549,earthquake,deep moonquake,1976-06-17 12:52:00+00:00,2.59
5550,earthquake,deep moonquake,1976-06-17 20:38:00+00:00,1.96
5551,earthquake,deep moonquake,1976-06-18 02:16:00+00:00,2.92
5552,earthquake,deep moonquake,1976-06-18 08:19:00+00:00,-0.72
5553,earthquake,deep moonquake,1976-06-19 02:17:00+00:00,2.47
5554,earthquake,deep moonquake,1976-06-19 09:34:00+00:00,2.02
5555,earthquake,deep moonquake,1976-06-19 19:30:00+00:00,2.72
5556,earthquake,deep moonquake,1976-06-20 03:24:00+00:00,3.34
5557,earthquake,deep moonquake,1976-06-20 21:36:00+00:00,-1.53
5558,earthquake,deep moonquake,1976-06-21 15:11:00+00:00,2.35
5559,earthquake,deep moonquake,1976-06-21 15:57:00+00:00,1.66
5560,earthquake,deep moonquake,1976-06-21 16:37:00+00:00,2.47
5561,earthquake,deep moonquake,1976-06-21 17:14:00+00:00,2.11
5562,earthquake,deep moonquake,1976-06-21 18:32:00+00:00,-0.71
5563,earthquake,deep moonquake,1976-06-22 04:24:00+00:00,2.61
5564,earthquake,deep moonquake,1976-06-22 15:25:00+00:00,4.61
5565,earthquake,deep moonquake,1976-06-22 16:35:00+00:00,2.43
5566,earthquake,deep moonquake,1976-06-22 21:04:00+00:00,2.84
5567,earthquake,deep moonquake,1976-06-23 06:41:00+00:00,4.59
5568,earthquake,deep moonquake,1976-06-23 16:44:00+00:00,-1.86
5569,earthquake,deep moonquake,1976-06-23 19:33:00+00:00,4.39
5570,earthquake,deep moonquake,1976-06-24 00:05:00+00:00,2.58
5571,earthquake,deep moonquake,1976-06-24 06:07:00+00:00,2.37
5572,earthquake,deep moonquake,1976-06-24 09:25:00+00:00,1.73
5573,earthquake,deep moonquake,1976-06-24 12:24:00+00:00,4.34
5574,earthquake,deep moonquake,1976-06-24 13:52:00+00:00,0.1
5575,earthquake,deep moonquake,1976-06-24 22:26:00+00:00,4.53
5576,earthquake,deep moonquake,1976-06-25 04:07:00+00:00,5.03
5577,earthquake,deep moonquake,1976-06-25 10:58:00+00:00,1.27
5578,earthquake,deep moonquake,1976-06-25 15:58:00+00:00,0.52
5579,earthquake,deep moonquake,1976-06-25 23:57:00+00:00,-0.06
5580,earthquake,deep moonquake,1976-07-01 14:13:00+00:00,4.17
5581,earthquake,deep moonquake,1976-07-01 15:07:00+00:00,0.01
5582,earthquake,deep moonquake,1976-07-01 15:32:00+00:00,0.69
5583,earthquake,deep moonquake,1976-07-01 16:45:00+00:00,1.97
5584,earthquake,deep moonquake,1976-07-02 01:22:00+00:00,4.33
5585,earthquake,deep moonquake,1976-07-02 03:14:00+00:00,4.45
5586,earthquake,deep moonquake,1976-07-02 07:26:00+00:00,1.6
5587,earthquake,deep moonquake,1976-07-02 09:08:00+00:00,0.69
5588,earthquake,deep moonquake,1976-07-02 10:55:00+00:00,8.34
5589,earthquake,deep moonquake,1976-07-02 14:42:00+00:00,3.02
5590,earthquake,deep moonquake,1976-07-02 15:19:00+00:00,0.85
5591,earthquake,deep moonquake,1976-07-02 19:55:00+00:00,-1.14
5592,earthquake,deep moonquake,1976-07-02 21:30:00+00:00,3.29
5593,earthquake,deep moonquake,1976-07-02 22:23:00+00:00,1.67
5594,earthquake,deep moonquake,1976-07-02 23:07:00+00:00,3.86
5595,earthquake,deep moonquake,1976-07-03 09:56:00+00:00,3.5
5596,earthquake,deep moonquake,1976-07-03 10:55:00+00:00,2.94
5597,earthquake,deep moonquake,1976-07-03 17:52:00+00:00,0.73
5598,earthquake,deep moonquake,1976-07-03 20:13:00+00:00,1.7
5599,earthquake,deep moonquake,1976-07-03 21:09:00+00:00,3.63
5600,earthquake,deep moonquake,1976-07-04 04:08:00+00:00,8.34
5601,earthquake,deep moonquake,1976-07-04 09:08:00+00:00,2.93
5602,earthquake,deep moonquake,1976-07-04 21:27:00+00:00,3.03
5603,earthquake,deep moonquake,1976-07-05 15:10:00+00:00,3.25
5604,earthquake,deep moonquake,1976-07-05 17:59:00+00:00,2.22
5605,earthquake,deep moonquake,1976-07-05 18:26:00+00:00,4.99
5606,earthquake,deep moonquake,1976-07-05 19:43:00+00:00,0.54
5607,earthquake,deep moonquake,1976-07-05 22:37:00+00:00,1.53
5608,earthquake,deep moonquake,1976-07-06 20:30:00+00:00,-0.19
5609,earthquake,deep moonquake,1976-07-09 01:38:00+00:00,0.79
5610,earthquake,deep moonquake,1976-07-09 22:07:00+00:00,1.16
5611,earthquake,deep moonquake,1976-07-12 20:58:00+00:00,3.34
5612,earthquake,deep moonquake,1976-07-13 05:43:00+00:00,1.26
5613,earthquake,deep moonquake,1976-07-15 00:43:00+00:00,0.99
5614,earthquake,deep moonquake,1976-07-15 11:21:00+00:00,2.88
5615,earthquake,deep moonquake,1976-07-15 17:04:00+00:00,4.73
5616,earthquake,deep moonquake,1976-07-16 14:03:00+00:00,3.49
5617,earthquake,deep moonquake,1976-07-16 20:57:00+00:00,1.39
5618,earthquake,deep moonquake,1976-07-17 06:35:00+00:00,2.69
5619,earthquake,deep moonquake,1976-07-17 12:05:00+00:00,1.96
5620,earthquake,deep moonquake,1976-07-18 18:21:00+00:00,1.8
5621,earthquake,deep moonquake,1976-07-19 23:36:00+00:00,2.98
5622,earthquake,deep moonquake,1976-07-20 05:40:00+00:00,-0.88
5623,earthquake,deep moonquake,1976-07-20 06:40:00+00:00,5.32
5624,earthquake,deep moonquake,1976-07-20 23:00:00+00:00,0.72
5625,earthquake,deep moonquake,1976-07-21 06:56:00+00:00,0.17
5626,earthquake,deep moonquake,1976-07-21 07:43:00+00:00,2.35
5627,earthquake,deep moonquake,1976-07-21 16:05:00+00:00,1.87
5628,earthquake,deep moonquake,1976-07-21 17:17:00+00:00,0.17
5629,earthquake,deep moonquake,1976-07-21 21:54:00+00:00,1.14
5630,earthquake,deep moonquake,1976-07-21 23:12:00+00:00,1.07
5631,earthquake,deep moonquake,1976-07-22 12:07:00+00:00,-0.7
5632,earthquake,deep moonquake,1976-07-22 19:49:00+00:00,1.81
5633,earthquake,deep moonquake,1976-07-22 23:25:00+00:00,1.01
5634,earthquake,unclassified deep moonquake,1976-07-24 02:18:00+00:00,2.05
5635,earthquake,deep moonquake,1976-07-24 02:50:00+00:00,2.07
5636,earthquake,deep moonquake,1976-07-24 09:56:00+00:00,-0.83
5637,earthquake,deep moonquake,1976-07-24 18:05:00+00:00,4.0
5638,earthquake,deep moonquake,1976-07-27 21:12:00+00:00,3.14
5639,earthquake,deep moonquake,1976-07-28 02:33:00+00:00,0.64
5640,earthquake,deep moonquake,1976-07-28 05:43:00+00:00,0.53
5641,earthquake,deep moonquake,1976-07-28 12:12:00+00:00,3.32
5642,earthquake,deep moonquake,1976-07-28 12:25:00+00:00,0.61
5643,earthquake,deep moonquake,1976-07-28 16:05:00+00:00,0.97
5644,earthquake,deep moonquake,1976-07-28 17:54:00+00:00,5.9
5645,earthquake,deep moonquake,1976-07-29 04:35:00+00:00,3.21
5646,earthquake,deep moonquake,1976-07-29 06:36:00+00:00,1.85
5647,earthquake,deep moonquake,1976-07-29 12:33:00+00:00,2.46
5648,earthquake,deep moonquake,1976-07-29 13:32:00+00:00,3.28
5649,earthquake,deep moonquake,1976-07-29 15:27:00+00:00,1.13
5650,earthquake,deep moonquake,1976-07-29 17:16:00+00:00,2.18
5651,earthquake,deep moonquake,1976-07-29 18:11:00+00:00,1.02
5652,earthquake,deep moonquake,1976-07-29 19:15:00+00:00,2.54
5653,earthquake,deep moonquake,1976-07-29 19:33:00+00:00,5.93
5654,earthquake,deep moonquake,1976-07-29 23:17:00+00:00,1.63
5655,earthquake,deep moonquake,1976-07-30 03:26:00+00:00,0.08
5656,earthquake,deep moonquake,1976-07-30 05:50:00+00:00,5.51
5657,earthquake,deep moonquake,1976-07-30 06:37:00+00:00,-0.08
5658,earthquake,deep moonquake,1976-07-30 08:50:00+00:00,3.84
5659,earthquake,deep moonquake,1976-07-30 11:24:00+00:00,1.26
5660,earthquake,deep moonquake,1976-07-30 13:44:00+00:00,4.26
5661,earthquake,deep moonquake,1976-07-30 19:35:00+00:00,1.52
5662,earthquake,deep moonquake,1976-07-30 22:40:00+00:00,3.64
5663,earthquake,deep moonquake,1976-07-30 23:12:00+00:00,2.28
5664,earthquake,deep moonquake,1976-07-31 02:52:00+00:00,2.65
5665,earthquake,deep moonquake,1976-07-31 03:49:00+00:00,3.8
5666,earthquake,deep moonquake,1976-07-31 16:27:00+00:00,2.1
5667,earthquake,deep moonquake,1976-07-31 23:55:00+00:00,-0.78
5668,earthquake,deep moonquake,1976-08-01 10:24:00+00:00,2.9
5669,earthquake,deep moonquake,1976-08-01 11:56:00+00:00,0.53
5670,earthquake,deep moonquake,1976-08-01 17:38:00+00:00,5.13
5671,earthquake,deep moonquake,1976-08-01 20:06:00+00:00,2.36
5672,earthquake,deep moonquake,1976-08-02 04:23:00+00:00,1.68
5673,earthquake,deep moonquake,1976-08-05 23:38:00+00:00,3.04
5674,earthquake,deep moonquake,1976-08-10 13:43:00+00:00,4.53
5675,earthquake,deep moonquake,1976-08-10 16:05:00+00:00,1.02
5676,earthquake,deep moonquake,1976-08-11 02:32:00+00:00,3.39
5677,earthquake,deep moonquake,1976-08-11 17:43:00+00:00,1.24
5678,earthquake,deep moonquake,1976-08-11 19:27:00+00:00,0.61
5679,earthquake,unclassified deep moonquake,1976-08-11 21:02:00+00:00,2.85
5680,earthquake,deep moonquake,1976-08-12 07:30:00+00:00,3.06
5681,earthquake,deep moonquake,1976-08-12 08:15:00+00:00,-1.0
5682,earthquake,deep moonquake,1976-08-12 10:10:00+00:00,2.39
5683,earthquake,unclassified deep moonquake,1976-08-12 15:53:00+00:00,1.85
5684,earthquake,deep moonquake,1976-08-12 19:07:00+00:00,-1.97
5685,earthquake,deep moonquake,1976-08-12 22:26:00+00:00,2.74
5686,earthquake,deep moonquake,1976-08-12 23:58:00+00:00,3.59
5687,earthquake,deep moonquake,1976-08-14 14:26:00+00:00,1.84
5688,earthquake,deep moonquake,1976-08-14 15:12:00+00:00,0.42
5689,earthquake,unclassified deep moonquake,1976-08-14 17:51:00+00:00,4.67
5690,earthquake,deep moonquake,1976-08-14 18:35:00+00:00,3.25
5691,earthquake,deep moonquake,1976-08-15 01:43:00+00:00,2.12
5692,earthquake,unclassified deep moonquake,1976-08-15 04:55:00+00:00,0.48
5693,earthquake,deep moonquake,1976-08-16 23:26:00+00:00,0.42
5694,earthquake,deep moonquake,1976-08-17 21:27:00+00:00,0.76
5695,earthquake,deep moonquake,1976-08-18 01:43:00+00:00,3.4
5696,earthquake,deep moonquake,1976-08-18 23:16:00+00:00,2.2
5697,earthquake,deep moonquake,1976-08-19 04:36:00+00:00,2.23
5698,earthquake,deep moonquake,1976-08-19 23:48:00+00:00,4.8
5699,earthquake,deep moonquake,1976-08-20 19:18:00+00:00,3.49
5700,earthquake,deep moonquake,1976-08-21 05:37:00+00:00,5.12
5701,earthquake,unclassified deep moonquake,1976-08-21 06:25:00+00:00,1.24
5702,earthquake,deep moonquake,1976-08-21 20:35:00+00:00,-1.85
5703,earthquake,deep moonquake,1976-08-23 22:07:00+00:00,3.46
5704,earthquake,deep moonquake,1976-08-24 05:00:00+00:00,1.16
5705,earthquake,deep moonquake,1976-08-24 13:02:00+00:00,-0.49
5706,earthquake,deep moonquake,1976-08-24 15:03:00+00:00,2.43
5708,earthquake,deep moonquake,1976-08-25 16:21:00+00:00,-0.78
5709,earthquake,deep moonquake,1976-08-25 17:56:00+00:00,5.52
5710,earthquake,deep moonquake,1976-08-25 21:35:00+00:00,5.32
5711,earthquake,deep moonquake,1976-08-25 23:32:00+00:00,4.93
5712,earthquake,deep moonquake,1976-08-26 01:12:00+00:00,3.71
5713,earthquake,deep moonquake,1976-08-26 06:13:00+00:00,4.16
5714,earthquake,deep moonquake,1976-08-26 08:47:00+00:00,2.29
5715,earthquake,deep moonquake,1976-08-26 09:08:00+00:00,4.65
5716,earthquake,deep moonquake,1976-08-26 12:44:00+00:00,8.2
5717,earthquake,deep moonquake,1976-08-26 18:34:00+00:00,2.28
5718,earthquake,deep moonquake,1976-08-26 21:16:00+00:00,1.09
5719,earthquake,deep moonquake,1976-08-26 21:31:00+00:00,0.08
5720,earthquake,deep moonquake,1976-08-27 02:14:00+00:00,0.92
5721,earthquake,deep moonquake,1976-08-27 11:58:00+00:00,2.04
5722,earthquake,deep moonquake,1976-08-27 17:17:00+00:00,-0.04
5723,earthquake,deep moonquake,1976-08-27 20:16:00+00:00,3.27
5724,earthquake,deep moonquake,1976-08-27 20:37:00+00:00,1.65
5725,earthquake,deep moonquake,1976-08-28 03:10:00+00:00,0.17
5726,earthquake,deep moonquake,1976-08-28 04:25:00+00:00,-0.57
5727,earthquake,deep moonquake,1976-08-28 13:45:00+00:00,2.83
5728,earthquake,deep moonquake,1976-08-28 19:19:00+00:00,-2.11
5729,earthquake,deep moonquake,1976-08-28 21:35:00+00:00,1.03
5730,earthquake,deep moonquake,1976-08-29 02:27:00+00:00,1.87
5731,earthquake,deep moonquake,1976-08-29 05:16:00+00:00,2.04
5732,earthquake,deep moonquake,1976-08-29 15:19:00+00:00,2.02
5733,earthquake,deep moonquake,1976-08-29 18:14:00+00:00,4.55
5734,earthquake,deep moonquake,1976-08-29 18:30:00+00:00,6.26
5735,earthquake,deep moonquake,1976-08-31 06:27:00+00:00,3.31
5736,earthquake,deep moonquake,1976-08-31 17:16:00+00:00,0.79
5737,earthquake,deep moonquake,1976-09-02 04:23:00+00:00,1.16
5738,earthquake,deep moonquake,1976-09-07 04:25:00+00:00,1.12
5739,earthquake,deep moonquake,1976-09-07 08:02:00+00:00,1.04
5740,earthquake,deep moonquake,1976-09-07 08:50:00+00:00,0.91
5741,earthquake,deep moonquake,1976-09-07 16:46:00+00:00,3.79
5742,earthquake,deep moonquake,1976-09-08 07:12:00+00:00,1.11
5743,earthquake,deep moonquake,1976-09-08 17:21:00+00:00,2.59
5744,earthquake,deep moonquake,1976-09-08 22:42:00+00:00,3.36
5745,earthquake,deep moonquake,1976-09-09 00:48:00+00:00,1.42
5746,earthquake,deep moonquake,1976-09-09 05:42:00+00:00,2.84
5747,earthquake,deep moonquake,1976-09-09 16:15:00+00:00,0.71
5748,earthquake,deep moonquake,1976-09-10 23:57:00+00:00,0.93
5749,earthquake,deep moonquake,1976-09-11 01:32:00+00:00,3.58
5750,earthquake,deep moonquake,1976-09-11 02:14:00+00:00,2.65
5751,earthquake,deep moonquake,1976-09-11 02:28:00+00:00,-1.04
5752,earthquake,deep moonquake,1976-09-11 04:42:00+00:00,0.43
5753,earthquake,deep moonquake,1976-09-11 04:52:00+00:00,2.21
5754,earthquake,deep moonquake,1976-09-14 06:10:00+00:00,1.5
5755,earthquake,deep moonquake,1976-09-14 12:10:00+00:00,-0.5
5756,earthquake,deep moonquake,1976-09-15 15:15:00+00:00,4.43
5757,earthquake,deep moonquake,1976-09-17 08:50:00+00:00,2.56
5758,earthquake,deep moonquake,1976-09-18 15:41:00+00:00,2.4
5759,earthquake,deep moonquake,1976-09-19 02:02:00+00:00,3.27
5760,earthquake,deep moonquake,1976-09-19 17:16:00+00:00,1.66
5761,earthquake,deep moonquake,1976-09-19 18:31:00+00:00,1.96
5762,earthquake,deep moonquake,1976-09-19 19:28:00+00:00,-0.95
5763,earthquake,deep moonquake,1976-09-20 02:43:00+00:00,3.02
5764,earthquake,deep moonquake,1976-09-20 11:05:00+00:00,1.79
5765,earthquake,deep moonquake,1976-09-20 16:54:00+00:00,0.04
5766,earthquake,deep moonquake,1976-09-20 21:42:00+00:00,4.83
5767,earthquake,deep moonquake,1976-09-21 05:34:00+00:00,5.54
5768,earthquake,deep moonquake,1976-09-21 10:26:00+00:00,0.26
5769,earthquake,deep moonquake,1976-09-21 13:08:00+00:00,0.93
5770,earthquake,deep moonquake,1976-09-21 13:33:00+00:00,4.14
5771,earthquake,deep moonquake,1976-09-21 22:07:00+00:00,4.16
5772,earthquake,deep moonquake,1976-09-22 00:18:00+00:00,-1.39
5773,earthquake,deep moonquake,1976-09-22 04:57:00+00:00,4.19
5774,earthquake,deep moonquake,1976-09-22 06:10:00+00:00,2.86
5775,earthquake,deep moonquake,1976-09-22 08:37:00+00:00,4.04
5776,earthquake,deep moonquake,1976-09-22 13:40:00+00:00,1.06
5777,earthquake,deep moonquake,1976-09-22 14:21:00+00:00,1.91
5778,earthquake,deep moonquake,1976-09-22 17:40:00+00:00,0.82
5779,earthquake,deep moonquake,1976-09-22 20:18:00+00:00,9.74
5780,earthquake,deep moonquake,1976-09-22 21:37:00+00:00,-1.4
5781,earthquake,deep moonquake,1976-09-23 00:07:00+00:00,4.65
5782,earthquake,deep moonquake,1976-09-23 01:53:00+00:00,-0.14
5783,earthquake,deep moonquake,1976-09-23 04:27:00+00:00,1.17
5784,earthquake,deep moonquake,1976-09-23 05:07:00+00:00,1.95
5785,earthquake,deep moonquake,1976-09-23 09:59:00+00:00,2.63
5786,earthquake,deep moonquake,1976-09-23 11:06:00+00:00,3.57
5787,earthquake,deep moonquake,1976-09-23 16:56:00+00:00,-1.03
5788,earthquake,deep moonquake,1976-09-23 19:43:00+00:00,3.21
5789,earthquake,deep moonquake,1976-09-24 03:28:00+00:00,0.63
5790,earthquake,deep moonquake,1976-09-24 08:37:00+00:00,1.28
5791,earthquake,deep moonquake,1976-09-24 16:27:00+00:00,3.05
5792,earthquake,deep moonquake,1976-09-24 18:37:00+00:00,-1.02
5793,earthquake,deep moonquake,1976-09-24 23:25:00+00:00,2.59
5794,earthquake,deep moonquake,1976-09-25 03:04:00+00:00,0.94
5795,earthquake,deep moonquake,1976-09-25 03:45:00+00:00,-0.31
5796,earthquake,deep moonquake,1976-09-25 08:21:00+00:00,0.84
5797,earthquake,deep moonquake,1976-09-25 20:30:00+00:00,3.77
5798,earthquake,deep moonquake,1976-09-26 06:00:00+00:00,3.77
5799,earthquake,deep moonquake,1976-09-26 10:13:00+00:00,1.67
5800,earthquake,deep moonquake,1976-09-26 20:57:00+00:00,1.84
5801,earthquake,deep moonquake,1976-09-26 21:18:00+00:00,2.26
5802,earthquake,deep moonquake,1976-09-27 23:18:00+00:00,4.55
5803,earthquake,deep moonquake,1976-09-28 22:56:00+00:00,3.35
5804,earthquake,deep moonquake,1976-09-29 05:20:00+00:00,-2.06
5805,earthquake,deep moonquake,1976-10-04 18:48:00+00:00,1.05
5806,earthquake,deep moonquake,1976-10-05 12:57:00+00:00,2.08
5807,earthquake,deep moonquake,1976-10-05 19:40:00+00:00,1.02
5808,earthquake,deep moonquake,1976-10-05 20:42:00+00:00,2.81
5809,earthquake,deep moonquake,1976-10-06 00:02:00+00:00,3.32
5810,earthquake,deep moonquake,1976-10-06 01:28:00+00:00,2.66
5811,earthquake,deep moonquake,1976-10-06 07:41:00+00:00,1.15
5812,earthquake,deep moonquake,1976-10-06 16:14:00+00:00,-1.68
5813,earthquake,deep moonquake,1976-10-07 09:10:00+00:00,1.46
5814,earthquake,deep moonquake,1976-10-07 23:18:00+00:00,1.66
5815,earthquake,deep moonquake,1976-10-08 01:20:00+00:00,3.36
5816,earthquake,deep moonquake,1976-10-08 02:28:00+00:00,2.08
5817,earthquake,deep moonquake,1976-10-09 07:26:00+00:00,0.85
5818,earthquake,deep moonquake,1976-10-09 15:55:00+00:00,-0.52
5819,earthquake,deep moonquake,1976-10-17 04:30:00+00:00,1.75
5820,earthquake,deep moonquake,1976-10-17 05:50:00+00:00,1.19
5821,earthquake,deep moonquake,1976-10-17 10:00:00+00:00,1.9
5822,earthquake,deep moonquake,1976-10-18 03:54:00+00:00,1.75
5823,earthquake,deep moonquake,1976-10-18 06:15:00+00:00,1.92
5824,earthquake,deep moonquake,1976-10-18 11:33:00+00:00,-1.99
5825,earthquake,deep moonquake,1976-10-18 13:36:00+00:00,0.52
5826,earthquake,deep moonquake,1976-10-18 22:04:00+00:00,-1.26
5827,earthquake,deep moonquake,1976-10-19 01:23:00+00:00,4.82
5828,earthquake,deep moonquake,1976-10-19 06:10:00+00:00,1.05
5829,earthquake,deep moonquake,1976-10-19 08:04:00+00:00,1.06
5830,earthquake,deep moonquake,1976-10-19 10:07:00+00:00,3.79
5831,earthquake,deep moonquake,1976-10-19 10:21:00+00:00,2.03
5832,earthquake,deep moonquake,1976-10-19 17:53:00+00:00,0.94
5833,earthquake,deep moonquake,1976-10-19 22:06:00+00:00,2.45
5834,earthquake,deep moonquake,1976-10-19 23:10:00+00:00,2.44
5835,earthquake,deep moonquake,1976-10-20 02:33:00+00:00,0.34
5836,earthquake,deep moonquake,1976-10-20 07:50:00+00:00,-1.44
5837,earthquake,deep moonquake,1976-10-20 10:31:00+00:00,3.98
