Column1,eventType,eventDescription,times,amplitude
5137,earthquake,deep moonquake,1975-10-03 05:06:00+00:00,2.56
5138,earthquake,deep moonquake,1975-10-03 05:55:00+00:00,2.05
5140,earthquake,deep moonquake,1975-10-03 08:08:00+00:00,1.77
5141,earthquake,deep moonquake,1975-10-03 15:42:00+00:00,2.39
5142,earthquake,deep moonquake,1975-10-03 23:16:00+00:00,1.98
5143,earthquake,deep moonquake,1975-10-04 02:37:00+00:00,2.61
5144,earthquake,deep moonquake,1975-10-04 11:56:00+00:00,1.92
5145,earthquake,deep moonquake,1975-10-04 14:46:00+00:00,5.63
5146,earthquake,deep moonquake,1975-10-04 23:03:00+00:00,3.03
5147,earthquake,deep moonquake,1975-10-05 07:25:00+00:00,1.84
5148,earthquake,deep moonquake,1975-10-05 07:47:00+00:00,5.7
5149,earthquake,deep moonquake,1975-10-05 11:18:00+00:00,2.4
5150,earthquake,deep moonquake,1975-10-05 14:12:00+00:00,3.3
5151,earthquake,deep moonquake,1975-10-05 19:58:00+00:00,1.86
5152,earthquake,deep moonquake,1975-10-06 06:05:00+00:00,1.77
5154,earthquake,deep moonquake,1975-10-07 00:12:00+00:00,2.65
5155,earthquake,deep moonquake,1975-10-07 09:35:00+00:00,2.32
5156,earthquake,deep moonquake,1975-10-10 01:05:00+00:00,2.08
5157,earthquake,deep moonquake,1975-10-17 16:17:00+00:00,2.94
5158,earthquake,deep moonquake,1975-10-17 19:55:00+00:00,2.03
5159,earthquake,deep moonquake,1975-10-18 08:18:00+00:00,1.48
5160,earthquake,deep moonquake,1975-10-18 11:09:00+00:00,1.87
5161,earthquake,deep moonquake,1975-10-18 18:14:00+00:00,2.64
5162,earthquake,deep moonquake,1975-10-19 02:08:00+00:00,1.89
5163,earthquake,deep moonquake,1975-10-19 05:01:00+00:00,1.87
5164,earthquake,deep moonquake,1975-10-19 09:46:00+00:00,1.35
5165,earthquake,deep moonquake,1975-10-19 20:22:00+00:00,2.65
5166,earthquake,deep moonquake,1975-10-19 21:21:00+00:00,2.3
5167,earthquake,deep moonquake,1975-10-20 07:33:00+00:00,1.57
5168,earthquake,deep moonquake,1975-10-20 12:50:00+00:00,1.86
5169,earthquake,deep moonquake,1975-10-20 22:02:00+00:00,1.61
5170,earthquake,deep moonquake,1975-10-21 00:13:00+00:00,1.71
5171,earthquake,deep moonquake,1975-10-21 00:27:00+00:00,1.29
5172,earthquake,deep moonquake,1975-10-22 17:22:00+00:00,1.71
5173,earthquake,deep moonquake,1975-10-22 18:59:00+00:00,2.19
5174,earthquake,deep moonquake,1975-10-22 20:07:00+00:00,2.86
5175,earthquake,deep moonquake,1975-10-23 09:07:00+00:00,1.93
5176,earthquake,deep moonquake,1975-10-24 11:01:00+00:00,3.08
5177,earthquake,deep moonquake,1975-10-27 01:14:00+00:00,3.13
5178,earthquake,deep moonquake,1975-10-28 08:42:00+00:00,2.76
5179,earthquake,deep moonquake,1975-10-28 12:50:00+00:00,1.16
5180,earthquake,deep moonquake,1975-10-29 03:17:00+00:00,3.04
5181,earthquake,deep moonquake,1975-10-29 04:05:00+00:00,1.8
5182,earthquake,deep moonquake,1975-10-29 18:49:00+00:00,1.49
5183,earthquake,deep moonquake,1975-10-29 19:54:00+00:00,2.06
5184,earthquake,deep moonquake,1975-10-30 02:18:00+00:00,4.7
5185,earthquake,deep moonquake,1975-10-30 06:18:00+00:00,1.65
5186,earthquake,deep moonquake,1975-10-30 07:42:00+00:00,1.84
5187,earthquake,deep moonquake,1975-10-30 08:20:00+00:00,2.23
5188,earthquake,deep moonquake,1975-10-30 09:16:00+00:00,1.77
5189,earthquake,deep moonquake,1975-10-30 16:52:00+00:00,1.8
5190,earthquake,deep moonquake,1975-10-30 17:50:00+00:00,2.27
5191,earthquake,deep moonquake,1975-10-30 17:57:00+00:00,3.09
5192,earthquake,deep moonquake,1975-10-30 19:30:00+00:00,2.12
5193,earthquake,deep moonquake,1975-10-31 04:44:00+00:00,2.89
5195,earthquake,deep moonquake,1975-10-31 08:24:00+00:00,2.43
5196,earthquake,deep moonquake,1975-10-31 12:22:00+00:00,1.82
5197,earthquake,deep moonquake,1975-10-31 19:01:00+00:00,4.6
5198,earthquake,deep moonquake,1975-10-31 20:56:00+00:00,4.44
5199,earthquake,deep moonquake,1975-10-31 23:08:00+00:00,2.97
5200,earthquake,deep moonquake,1975-11-01 03:14:00+00:00,2.32
5201,earthquake,deep moonquake,1975-11-01 15:06:00+00:00,1.81
5202,earthquake,deep moonquake,1975-11-01 17:57:00+00:00,2.19
5203,earthquake,deep moonquake,1975-11-01 19:42:00+00:00,1.45
5204,earthquake,deep moonquake,1975-11-02 02:34:00+00:00,2.56
5205,earthquake,deep moonquake,1975-11-02 04:15:00+00:00,1.44
5206,earthquake,deep moonquake,1975-11-02 10:11:00+00:00,1.52
5207,earthquake,deep moonquake,1975-11-02 18:58:00+00:00,1.54
5208,earthquake,deep moonquake,1975-11-03 07:51:00+00:00,6.52
5209,earthquake,deep moonquake,1975-11-03 18:20:00+00:00,2.11
5210,earthquake,deep moonquake,1975-11-03 23:55:00+00:00,3.94
5211,earthquake,deep moonquake,1975-11-04 02:03:00+00:00,2.53
5212,earthquake,deep moonquake,1975-11-04 22:10:00+00:00,1.36
5213,earthquake,deep moonquake,1975-11-06 08:46:00+00:00,2.9
5214,earthquake,deep moonquake,1975-11-07 16:16:00+00:00,2.15
5215,earthquake,shallow moonquake,1975-11-10 07:56:00+00:00,4.77
5216,earthquake,deep moonquake,1975-11-14 09:10:00+00:00,2.04
5217,earthquake,deep moonquake,1975-11-15 04:14:00+00:00,2.64
5218,earthquake,deep moonquake,1975-11-15 12:16:00+00:00,2.42
5219,earthquake,deep moonquake,1975-11-16 03:07:00+00:00,1.47
5220,earthquake,deep moonquake,1975-11-16 04:37:00+00:00,2.0
5221,earthquake,deep moonquake,1975-11-16 14:16:00+00:00,1.92
5222,earthquake,deep moonquake,1975-11-16 23:49:00+00:00,2.25
5223,earthquake,deep moonquake,1975-11-17 05:40:00+00:00,3.04
5224,earthquake,deep moonquake,1975-11-17 06:35:00+00:00,1.42
5225,earthquake,deep moonquake,1975-11-17 07:50:00+00:00,1.15
5226,earthquake,deep moonquake,1975-11-24 03:04:00+00:00,0.77
5227,earthquake,deep moonquake,1975-11-25 23:20:00+00:00,4.21
5228,earthquake,deep moonquake,1975-11-27 06:11:00+00:00,7.81
5229,earthquake,deep moonquake,1975-11-27 12:42:00+00:00,2.05
5230,earthquake,deep moonquake,1975-11-27 15:34:00+00:00,2.7
5231,earthquake,deep moonquake,1975-11-27 17:14:00+00:00,2.75
5232,earthquake,deep moonquake,1975-11-27 19:06:00+00:00,1.82
5233,earthquake,deep moonquake,1975-11-28 12:54:00+00:00,1.6
5234,earthquake,deep moonquake,1975-11-29 00:32:00+00:00,3.52
5235,earthquake,deep moonquake,1975-11-29 02:37:00+00:00,2.12
5236,earthquake,deep moonquake,1975-11-29 08:15:00+00:00,4.25
5237,earthquake,deep moonquake,1975-11-29 18:10:00+00:00,2.76
5238,earthquake,deep moonquake,1975-11-30 01:11:00+00:00,1.18
5239,earthquake,deep moonquake,1975-11-30 06:09:00+00:00,1.99
5240,earthquake,deep moonquake,1975-11-30 13:30:00+00:00,3.45
5241,earthquake,deep moonquake,1975-12-01 01:17:00+00:00,1.83
5242,earthquake,unclassified deep moonquake,1975-12-01 16:05:00+00:00,2.78
5243,earthquake,deep moonquake,1975-12-02 06:41:00+00:00,2.47
5244,earthquake,deep moonquake,1975-12-02 18:54:00+00:00,1.45
5245,earthquake,deep moonquake,1975-12-03 17:05:00+00:00,1.34
5246,earthquake,deep moonquake,1975-12-05 14:40:00+00:00,1.74
5247,earthquake,deep moonquake,1975-12-11 11:11:00+00:00,3.08
5248,earthquake,deep moonquake,1975-12-11 16:00:00+00:00,2.27
5249,earthquake,deep moonquake,1975-12-13 15:21:00+00:00,1.21
5250,earthquake,deep moonquake,1975-12-14 16:32:00+00:00,1.71
5251,earthquake,deep moonquake,1975-12-15 15:18:00+00:00,1.87
5252,earthquake,deep moonquake,1975-12-16 00:53:00+00:00,1.38
5253,earthquake,deep moonquake,1975-12-16 03:24:00+00:00,1.29
5254,earthquake,deep moonquake,1975-12-16 03:49:00+00:00,1.32
5255,earthquake,deep moonquake,1975-12-16 04:18:00+00:00,1.48
5256,earthquake,deep moonquake,1975-12-16 08:21:00+00:00,1.67
5257,earthquake,deep moonquake,1975-12-18 03:44:00+00:00,1.07
5258,earthquake,deep moonquake,1975-12-20 10:00:00+00:00,1.2
5259,earthquake,deep moonquake,1975-12-21 17:26:00+00:00,1.16
5260,earthquake,deep moonquake,1975-12-21 18:46:00+00:00,1.21
5261,earthquake,deep moonquake,1975-12-24 09:12:00+00:00,1.88
5262,earthquake,deep moonquake,1975-12-26 02:47:00+00:00,1.61
5263,earthquake,deep moonquake,1975-12-26 17:35:00+00:00,1.86
5264,earthquake,deep moonquake,1975-12-26 22:14:00+00:00,1.15
5265,earthquake,deep moonquake,1975-12-27 05:47:00+00:00,1.73
5266,earthquake,deep moonquake,1975-12-28 00:37:00+00:00,2.35
5267,earthquake,deep moonquake,1975-12-28 11:25:00+00:00,1.78
5268,earthquake,deep moonquake,1975-12-28 12:46:00+00:00,1.32
5269,earthquake,deep moonquake,1975-12-30 10:29:00+00:00,1.26
5270,earthquake,deep moonquake,1976-01-01 11:01:00+00:00,1.37
5271,earthquake,deep moonquake,1976-01-03 17:25:00+00:00,1.61
5272,earthquake,shallow moonquake,1976-01-04 11:20:00+00:00,6.54
5273,earthquake,deep moonquake,1976-01-06 17:27:00+00:00,3.22
5274,earthquake,deep moonquake,1976-01-06 23:38:00+00:00,3.62
5275,earthquake,deep moonquake,1976-01-07 13:25:00+00:00,4.36
5276,earthquake,deep moonquake,1976-01-08 04:45:00+00:00,1.46
5277,earthquake,deep moonquake,1976-01-08 12:10:00+00:00,5.08
5278,earthquake,deep moonquake,1976-01-08 20:20:00+00:00,1.25
5279,earthquake,deep moonquake,1976-01-08 21:55:00+00:00,1.85
5280,earthquake,deep moonquake,1976-01-08 22:22:00+00:00,3.02
5281,earthquake,deep moonquake,1976-01-09 01:50:00+00:00,5.02
5282,earthquake,deep moonquake,1976-01-09 13:25:00+00:00,2.06
5283,earthquake,deep moonquake,1976-01-09 23:41:00+00:00,2.39
5284,earthquake,deep moonquake,1976-01-10 02:40:00+00:00,3.92
5285,earthquake,deep moonquake,1976-01-10 15:37:00+00:00,3.27
5286,earthquake,deep moonquake,1976-01-10 20:20:00+00:00,3.05
5287,earthquake,deep moonquake,1976-01-11 10:07:00+00:00,1.75
5288,earthquake,deep moonquake,1976-01-12 05:13:00+00:00,2.22
5289,earthquake,deep moonquake,1976-01-12 07:20:00+00:00,1.81
5290,earthquake,shallow moonquake,1976-01-12 08:22:00+00:00,1.43
5291,earthquake,deep moonquake,1976-01-12 17:46:00+00:00,3.21
5292,earthquake,deep moonquake,1976-01-15 04:47:00+00:00,1.84
5293,earthquake,deep moonquake,1976-01-20 05:02:00+00:00,1.2
5294,earthquake,deep moonquake,1976-01-20 09:29:00+00:00,5.28
5296,earthquake,deep moonquake,1976-01-22 06:13:00+00:00,1.28
5297,earthquake,deep moonquake,1976-01-24 02:18:00+00:00,1.31
5298,earthquake,deep moonquake,1976-01-24 09:05:00+00:00,1.59
5299,earthquake,deep moonquake,1976-01-26 03:02:00+00:00,1.36
5300,earthquake,deep moonquake,1976-02-03 06:43:00+00:00,0.84
5301,earthquake,deep moonquake,1976-02-04 10:53:00+00:00,1.13
5302,earthquake,deep moonquake,1976-02-04 16:05:00+00:00,0.9
5303,earthquake,deep moonquake,1976-02-04 17:35:00+00:00,0.88
5304,earthquake,deep moonquake,1976-02-04 22:06:00+00:00,1.23
5305,earthquake,deep moonquake,1976-02-05 07:34:00+00:00,1.41
5306,earthquake,deep moonquake,1976-02-05 20:17:00+00:00,1.09
5307,earthquake,deep moonquake,1976-02-06 16:40:00+00:00,1.95
5308,earthquake,deep moonquake,1976-02-07 04:16:00+00:00,1.28
5309,earthquake,deep moonquake,1976-02-07 04:36:00+00:00,1.28
5310,earthquake,deep moonquake,1976-02-07 22:33:00+00:00,1.25
5311,earthquake,deep moonquake,1976-02-08 11:14:00+00:00,1.08
5312,earthquake,deep moonquake,1976-02-11 20:28:00+00:00,2.52
5313,earthquake,deep moonquake,1976-02-14 08:13:00+00:00,1.29
5314,earthquake,deep moonquake,1976-02-16 03:49:00+00:00,2.0
5315,earthquake,deep moonquake,1976-02-16 06:50:00+00:00,2.13
5316,earthquake,deep moonquake,1976-02-16 12:51:00+00:00,4.87
5317,earthquake,deep moonquake,1976-02-16 16:40:00+00:00,6.96
5318,earthquake,deep moonquake,1976-02-16 16:55:00+00:00,3.93
5319,earthquake,deep moonquake,1976-02-17 01:14:00+00:00,4.24
5320,earthquake,deep moonquake,1976-02-17 06:05:00+00:00,5.86
5321,earthquake,deep moonquake,1976-02-17 19:22:00+00:00,2.37
5322,earthquake,deep moonquake,1976-02-17 23:44:00+00:00,4.0
5323,earthquake,deep moonquake,1976-02-18 02:23:00+00:00,7.09
5324,earthquake,deep moonquake,1976-02-18 06:56:00+00:00,2.12
5325,earthquake,deep moonquake,1976-02-18 10:37:00+00:00,4.39
5326,earthquake,deep moonquake,1976-02-18 16:35:00+00:00,1.14
5327,earthquake,deep moonquake,1976-02-19 10:32:00+00:00,3.6
5328,earthquake,deep moonquake,1976-02-20 18:46:00+00:00,1.63
5329,earthquake,deep moonquake,1976-02-26 01:32:00+00:00,1.34
5330,earthquake,deep moonquake,1976-02-29 19:25:00+00:00,1.71
5331,earthquake,deep moonquake,1976-03-01 11:12:00+00:00,1.28
5332,earthquake,deep moonquake,1976-03-01 17:01:00+00:00,1.79
5333,earthquake,deep moonquake,1976-03-01 18:06:00+00:00,1.6
5334,earthquake,deep moonquake,1976-03-03 01:48:00+00:00,1.36
5335,earthquake,deep moonquake,1976-03-03 03:38:00+00:00,2.23
5336,earthquake,deep moonquake,1976-03-03 07:59:00+00:00,1.56
5337,earthquake,deep moonquake,1976-03-03 23:34:00+00:00,2.37
5338,earthquake,deep moonquake,1976-03-04 02:10:00+00:00,1.74
5339,earthquake,deep moonquake,1976-03-04 06:58:00+00:00,2.46
5340,earthquake,deep moonquake,1976-03-04 10:33:00+00:00,2.36
5341,earthquake,deep moonquake,1976-03-04 11:33:00+00:00,1.14
5342,earthquake,deep moonquake,1976-03-04 11:42:00+00:00,1.42
5343,earthquake,deep moonquake,1976-03-04 16:50:00+00:00,1.62
5344,earthquake,deep moonquake,1976-03-04 20:43:00+00:00,1.57
5345,earthquake,deep moonquake,1976-03-04 22:45:00+00:00,1.25
5346,earthquake,deep moonquake,1976-03-05 00:52:00+00:00,1.09
5347,earthquake,deep moonquake,1976-03-05 14:29:00+00:00,1.96
5348,earthquake,deep moonquake,1976-03-05 21:59:00+00:00,2.47
5349,earthquake,deep moonquake,1976-03-06 09:35:00+00:00,1.51
5351,earthquake,deep moonquake,1976-03-06 15:51:00+00:00,1.46
5352,earthquake,deep moonquake,1976-03-07 04:43:00+00:00,2.23
5353,earthquake,deep moonquake,1976-03-07 05:48:00+00:00,1.77
5354,earthquake,deep moonquake,1976-03-07 15:58:00+00:00,1.75
5355,earthquake,deep moonquake,1976-03-07 19:20:00+00:00,2.24
5356,earthquake,deep moonquake,1976-03-07 23:10:00+00:00,1.37
5357,earthquake,deep moonquake,1976-03-08 03:12:00+00:00,1.49
5359,earthquake,deep moonquake,1976-03-09 03:10:00+00:00,3.12
5360,earthquake,deep moonquake,1976-03-09 19:11:00+00:00,2.89
5361,earthquake,deep moonquake,1976-03-10 00:37:00+00:00,2.68
5362,earthquake,deep moonquake,1976-03-12 01:23:00+00:00,2.09
5363,earthquake,deep moonquake,1976-03-12 03:14:00+00:00,1.94
5364,earthquake,unclassified deep moonquake,1976-03-13 01:37:00+00:00,1.53
5365,earthquake,deep moonquake,1976-03-13 07:28:00+00:00,2.27
5366,earthquake,deep moonquake,1976-03-13 13:20:00+00:00,4.78
5367,earthquake,deep moonquake,1976-03-14 09:22:00+00:00,1.11
5368,earthquake,deep moonquake,1976-03-14 11:07:00+00:00,1.24
5369,earthquake,deep moonquake,1976-03-15 01:30:00+00:00,2.9
5370,earthquake,deep moonquake,1976-03-15 12:34:00+00:00,2.17
5371,earthquake,deep moonquake,1976-03-15 13:37:00+00:00,2.04
5372,earthquake,deep moonquake,1976-03-15 14:17:00+00:00,1.36
5373,earthquake,deep moonquake,1976-03-15 18:11:00+00:00,1.7
5374,earthquake,deep moonquake,1976-03-16 00:05:00+00:00,6.32
5375,earthquake,deep moonquake,1976-03-16 03:34:00+00:00,2.45
5376,earthquake,deep moonquake,1976-03-16 05:46:00+00:00,2.24
5377,earthquake,deep moonquake,1976-03-16 10:51:00+00:00,2.06
5378,earthquake,deep moonquake,1976-03-16 14:45:00+00:00,6.54
5379,earthquake,deep moonquake,1976-03-16 17:39:00+00:00,1.99
5380,earthquake,unclassified deep moonquake,1976-03-16 20:12:00+00:00,1.77
5381,earthquake,deep moonquake,1976-03-16 21:31:00+00:00,1.8
5382,earthquake,deep moonquake,1976-03-17 01:23:00+00:00,2.39
5383,earthquake,deep moonquake,1976-03-17 03:23:00+00:00,4.42
5384,earthquake,deep moonquake,1976-03-17 08:35:00+00:00,1.19
5385,earthquake,deep moonquake,1976-03-17 18:43:00+00:00,2.09
5386,earthquake,deep moonquake,1976-03-17 22:01:00+00:00,0.95
5387,earthquake,deep moonquake,1976-03-19 04:00:00+00:00,2.2
5388,earthquake,deep moonquake,1976-03-28 12:53:00+00:00,1.11
5389,earthquake,deep moonquake,1976-03-29 20:23:00+00:00,1.38
5390,earthquake,deep moonquake,1976-03-30 04:40:00+00:00,1.24
5391,earthquake,deep moonquake,1976-03-30 07:57:00+00:00,1.07
5392,earthquake,deep moonquake,1976-03-30 15:32:00+00:00,1.4
5393,earthquake,deep moonquake,1976-03-31 00:38:00+00:00,1.28
5394,earthquake,deep moonquake,1976-03-31 19:38:00+00:00,1.24
5395,earthquake,deep moonquake,1976-03-31 21:29:00+00:00,1.56
5396,earthquake,deep moonquake,1976-03-31 23:32:00+00:00,2.23
5397,earthquake,deep moonquake,1976-04-01 14:15:00+00:00,1.79
5398,earthquake,deep moonquake,1976-04-02 02:23:00+00:00,2.22
5399,earthquake,deep moonquake,1976-04-02 06:28:00+00:00,2.08
5400,earthquake,deep moonquake,1976-04-02 13:22:00+00:00,1.57
5401,earthquake,deep moonquake,1976-04-02 22:51:00+00:00,1.04
5402,earthquake,deep moonquake,1976-04-03 14:42:00+00:00,1.57
5403,earthquake,deep moonquake,1976-04-03 18:43:00+00:00,1.49
5404,earthquake,deep moonquake,1976-04-04 13:22:00+00:00,1.64
5405,earthquake,deep moonquake,1976-04-04 22:33:00+00:00,1.17
5406,earthquake,deep moonquake,1976-04-07 20:59:00+00:00,4.01
5407,earthquake,deep moonquake,1976-04-09 14:25:00+00:00,2.64
5408,earthquake,deep moonquake,1976-04-09 20:41:00+00:00,2.5
5409,earthquake,deep moonquake,1976-04-10 01:24:00+00:00,2.56
5410,earthquake,deep moonquake,1976-04-10 02:32:00+00:00,7.15
5411,earthquake,deep moonquake,1976-04-10 18:30:00+00:00,5.23
5412,earthquake,deep moonquake,1976-04-11 02:23:00+00:00,2.17
5413,earthquake,deep moonquake,1976-04-11 10:08:00+00:00,1.6
5414,earthquake,deep moonquake,1976-04-11 11:35:00+00:00,3.3
5415,earthquake,deep moonquake,1976-04-11 12:51:00+00:00,6.61
5416,earthquake,deep moonquake,1976-04-11 16:05:00+00:00,2.27
5417,earthquake,deep moonquake,1976-04-12 09:14:00+00:00,1.78
5418,earthquake,deep moonquake,1976-04-12 13:38:00+00:00,1.76
5419,earthquake,deep moonquake,1976-04-12 14:17:00+00:00,1.93
5420,earthquake,deep moonquake,1976-04-12 18:42:00+00:00,1.99
5421,earthquake,deep moonquake,1976-04-12 19:56:00+00:00,1.99
5422,earthquake,deep moonquake,1976-04-12 23:07:00+00:00,2.79
5423,earthquake,deep moonquake,1976-04-13 01:48:00+00:00,2.3
5424,earthquake,deep moonquake,1976-04-13 05:26:00+00:00,2.79
5425,earthquake,deep moonquake,1976-04-13 10:36:00+00:00,1.7
5426,earthquake,deep moonquake,1976-04-13 12:02:00+00:00,2.39
5427,earthquake,deep moonquake,1976-04-13 19:22:00+00:00,1.47
5428,earthquake,deep moonquake,1976-04-13 20:04:00+00:00,1.35
5429,earthquake,deep moonquake,1976-04-14 02:16:00+00:00,3.42
5430,earthquake,deep moonquake,1976-04-14 08:01:00+00:00,2.17
5431,earthquake,deep moonquake,1976-04-14 15:22:00+00:00,1.72
5432,earthquake,deep moonquake,1976-04-14 20:05:00+00:00,2.66
5433,earthquake,deep moonquake,1976-04-15 06:48:00+00:00,2.67
5434,earthquake,deep moonquake,1976-04-15 12:54:00+00:00,2.39
5435,earthquake,deep moonquake,1976-04-15 23:58:00+00:00,1.2
5436,earthquake,deep moonquake,1976-04-16 01:12:00+00:00,2.13
5437,earthquake,deep moonquake,1976-04-24 03:14:00+00:00,1.56
5438,earthquake,deep moonquake,1976-04-24 09:54:00+00:00,1.3
5439,earthquake,deep moonquake,1976-04-25 06:58:00+00:00,1.05
5440,earthquake,deep moonquake,1976-04-25 09:06:00+00:00,1.53
5441,earthquake,deep moonquake,1976-04-25 18:40:00+00:00,2.27
5442,earthquake,deep moonquake,1976-04-25 22:45:00+00:00,1.32
5443,earthquake,deep moonquake,1976-04-26 03:41:00+00:00,1.54
5444,earthquake,deep moonquake,1976-04-26 11:12:00+00:00,1.32
5445,earthquake,deep moonquake,1976-04-26 14:25:00+00:00,1.1
5446,earthquake,deep moonquake,1976-04-27 03:13:00+00:00,2.23
5447,earthquake,deep moonquake,1976-04-27 12:47:00+00:00,1.83
5448,earthquake,deep moonquake,1976-04-27 14:02:00+00:00,1.89
5449,earthquake,deep moonquake,1976-04-27 16:43:00+00:00,1.76
5450,earthquake,deep moonquake,1976-04-28 02:29:00+00:00,1.17
5451,earthquake,deep moonquake,1976-04-28 05:13:00+00:00,1.34
5452,earthquake,deep moonquake,1976-04-28 20:00:00+00:00,2.46
5453,earthquake,deep moonquake,1976-04-29 06:25:00+00:00,1.73
5454,earthquake,deep moonquake,1976-04-30 00:02:00+00:00,1.16
5455,earthquake,deep moonquake,1976-04-30 06:16:00+00:00,2.11
5456,earthquake,deep moonquake,1976-05-01 01:13:00+00:00,1.8
5457,earthquake,deep moonquake,1976-05-01 22:27:00+00:00,1.15
5458,earthquake,deep moonquake,1976-05-02 00:37:00+00:00,1.42
5459,earthquake,deep moonquake,1976-05-06 03:18:00+00:00,2.56
5460,earthquake,deep moonquake,1976-05-08 03:34:00+00:00,3.59
5461,earthquake,deep moonquake,1976-05-08 04:33:00+00:00,3.41
5462,earthquake,deep moonquake,1976-05-08 08:26:00+00:00,4.76
5463,earthquake,deep moonquake,1976-05-08 12:35:00+00:00,4.6
5464,earthquake,deep moonquake,1976-05-09 02:20:00+00:00,3.08
5465,earthquake,deep moonquake,1976-05-09 06:11:00+00:00,2.14
5466,earthquake,deep moonquake,1976-05-09 10:32:00+00:00,2.22
5467,earthquake,deep moonquake,1976-05-09 15:44:00+00:00,5.85
5468,earthquake,deep moonquake,1976-05-09 18:02:00+00:00,2.56
5469,earthquake,deep moonquake,1976-05-10 02:12:00+00:00,2.64
5470,earthquake,deep moonquake,1976-05-10 13:51:00+00:00,1.25
5471,earthquake,deep moonquake,1976-05-10 23:35:00+00:00,1.73
5472,earthquake,deep moonquake,1976-05-11 04:18:00+00:00,1.38
5473,earthquake,deep moonquake,1976-05-11 07:32:00+00:00,2.56
5474,earthquake,deep moonquake,1976-05-11 13:54:00+00:00,2.09
5475,earthquake,deep moonquake,1976-05-11 17:01:00+00:00,1.48
5476,earthquake,deep moonquake,1976-05-11 22:26:00+00:00,2.67
5477,earthquake,deep moonquake,1976-05-13 06:52:00+00:00,1.2
5478,earthquake,deep moonquake,1976-05-15 07:52:00+00:00,1.22
5479,earthquake,shallow moonquake,1976-05-16 12:36:00+00:00,2.94
5480,earthquake,deep moonquake,1976-05-21 19:37:00+00:00,1.84
5481,earthquake,deep moonquake,1976-05-22 02:45:00+00:00,1.07
5482,earthquake,deep moonquake,1976-05-22 16:52:00+00:00,0.86
5483,earthquake,deep moonquake,1976-05-22 23:47:00+00:00,2.58
5484,earthquake,deep moonquake,1976-05-23 02:55:00+00:00,1.34
5485,earthquake,deep moonquake,1976-05-23 03:59:00+00:00,2.06
5486,earthquake,unclassified deep moonquake,1976-05-23 04:08:00+00:00,2.05
5487,earthquake,deep moonquake,1976-05-23 04:27:00+00:00,2.38
5488,earthquake,deep moonquake,1976-05-23 16:12:00+00:00,1.89
5489,earthquake,deep moonquake,1976-05-23 18:18:00+00:00,1.68
5490,earthquake,deep moonquake,1976-05-24 11:06:00+00:00,1.5
5491,earthquake,deep moonquake,1976-05-24 14:36:00+00:00,1.56
5492,earthquake,deep moonquake,1976-05-24 19:54:00+00:00,1.63
5493,earthquake,deep moonquake,1976-05-24 20:57:00+00:00,1.81
5494,earthquake,deep moonquake,1976-05-24 23:00:00+00:00,2.14
5495,earthquake,unclassified deep moonquake,1976-05-25 05:17:00+00:00,1.58
5496,earthquake,deep moonquake,1976-05-25 08:43:00+00:00,2.08
5497,earthquake,deep moonquake,1976-05-25 08:56:00+00:00,1.76
5498,earthquake,deep moonquake,1976-05-25 09:20:00+00:00,1.22
5499,earthquake,deep moonquake,1976-05-25 12:34:00+00:00,2.35
5500,earthquake,deep moonquake,1976-05-25 14:23:00+00:00,1.76
5501,earthquake,deep moonquake,1976-05-25 15:19:00+00:00,1.97
5502,earthquake,deep moonquake,1976-05-25 16:30:00+00:00,2.36
5503,earthquake,deep moonquake,1976-05-25 20:22:00+00:00,2.56
5504,earthquake,deep moonquake,1976-05-26 01:24:00+00:00,1.57
5505,earthquake,deep moonquake,1976-05-26 02:51:00+00:00,1.4
5506,earthquake,deep moonquake,1976-05-26 09:44:00+00:00,1.57
5507,earthquake,deep moonquake,1976-05-26 16:10:00+00:00,4.38
5508,earthquake,deep moonquake,1976-05-26 18:41:00+00:00,1.91
5509,earthquake,deep moonquake,1976-05-27 00:07:00+00:00,2.76
5510,earthquake,deep moonquake,1976-05-27 02:55:00+00:00,1.54
5511,earthquake,deep moonquake,1976-05-27 13:01:00+00:00,2.29
5512,earthquake,deep moonquake,1976-05-27 13:18:00+00:00,2.63
5513,earthquake,deep moonquake,1976-05-27 15:43:00+00:00,1.62
5514,earthquake,deep moonquake,1976-05-28 07:14:00+00:00,2.68
5515,earthquake,deep moonquake,1976-05-29 01:37:00+00:00,2.07
5516,earthquake,deep moonquake,1976-05-29 08:12:00+00:00,1.81
5517,earthquake,deep moonquake,1976-05-29 08:56:00+00:00,1.66
5518,earthquake,deep moonquake,1976-05-30 20:41:00+00:00,1.09
5519,earthquake,deep moonquake,1976-05-31 01:31:00+00:00,1.89
5520,earthquake,deep moonquake,1976-06-02 23:53:00+00:00,5.35
5521,earthquake,deep moonquake,1976-06-04 00:26:00+00:00,2.09
5522,earthquake,deep moonquake,1976-06-04 16:45:00+00:00,1.47
5523,earthquake,deep moonquake,1976-06-04 21:10:00+00:00,2.0
5524,earthquake,deep moonquake,1976-06-04 23:32:00+00:00,4.71
5525,earthquake,deep moonquake,1976-06-05 00:51:00+00:00,7.07
5526,earthquake,deep moonquake,1976-06-05 08:06:00+00:00,1.94
5527,earthquake,deep moonquake,1976-06-05 10:51:00+00:00,7.4
5528,earthquake,deep moonquake,1976-06-05 11:35:00+00:00,3.04
5529,earthquake,deep moonquake,1976-06-05 14:50:00+00:00,1.8
