Column1,eventType,eventDescription,times,amplitude
5689,earthquake,unclassified deep moonquake,1976-08-14 17:51:00+00:00,1.52
5690,earthquake,deep moonquake,1976-08-14 18:35:00+00:00,1.49
5691,earthquake,deep moonquake,1976-08-15 01:43:00+00:00,1.21
5692,earthquake,unclassified deep moonquake,1976-08-15 04:55:00+00:00,1.66
5693,earthquake,deep moonquake,1976-08-16 23:26:00+00:00,2.44
5694,earthquake,deep moonquake,1976-08-17 21:27:00+00:00,1.18
5695,earthquake,deep moonquake,1976-08-18 01:43:00+00:00,2.54
5696,earthquake,deep moonquake,1976-08-18 23:16:00+00:00,2.27
5697,earthquake,deep moonquake,1976-08-19 04:36:00+00:00,2.41
5698,earthquake,deep moonquake,1976-08-19 23:48:00+00:00,1.93
5699,earthquake,deep moonquake,1976-08-20 19:18:00+00:00,3.18
5700,earthquake,deep moonquake,1976-08-21 05:37:00+00:00,1.89
5701,earthquake,unclassified deep moonquake,1976-08-21 06:25:00+00:00,2.07
5702,earthquake,deep moonquake,1976-08-21 20:35:00+00:00,1.7
5703,earthquake,deep moonquake,1976-08-23 22:07:00+00:00,1.1
5704,earthquake,deep moonquake,1976-08-24 05:00:00+00:00,1.43
5705,earthquake,deep moonquake,1976-08-24 13:02:00+00:00,1.3
5706,earthquake,deep moonquake,1976-08-24 15:03:00+00:00,2.3
5708,earthquake,deep moonquake,1976-08-25 16:21:00+00:00,1.3
5709,earthquake,deep moonquake,1976-08-25 17:56:00+00:00,4.51
5710,earthquake,deep moonquake,1976-08-25 21:35:00+00:00,1.77
5711,earthquake,deep moonquake,1976-08-25 23:32:00+00:00,1.89
5712,earthquake,deep moonquake,1976-08-26 01:12:00+00:00,2.42
5713,earthquake,deep moonquake,1976-08-26 06:13:00+00:00,2.8
5714,earthquake,deep moonquake,1976-08-26 08:47:00+00:00,2.05
5715,earthquake,deep moonquake,1976-08-26 09:08:00+00:00,3.23
5716,earthquake,deep moonquake,1976-08-26 12:44:00+00:00,6.6
5717,earthquake,deep moonquake,1976-08-26 18:34:00+00:00,1.58
5718,earthquake,deep moonquake,1976-08-26 21:16:00+00:00,2.19
5719,earthquake,deep moonquake,1976-08-26 21:31:00+00:00,0.58
5720,earthquake,deep moonquake,1976-08-27 02:14:00+00:00,2.22
5721,earthquake,deep moonquake,1976-08-27 11:58:00+00:00,2.03
5722,earthquake,deep moonquake,1976-08-27 17:17:00+00:00,1.56
5723,earthquake,deep moonquake,1976-08-27 20:16:00+00:00,2.97
5724,earthquake,deep moonquake,1976-08-27 20:37:00+00:00,1.45
5725,earthquake,deep moonquake,1976-08-28 03:10:00+00:00,1.36
5726,earthquake,deep moonquake,1976-08-28 04:25:00+00:00,1.56
5727,earthquake,deep moonquake,1976-08-28 13:45:00+00:00,2.41
5728,earthquake,deep moonquake,1976-08-28 19:19:00+00:00,1.5
5729,earthquake,deep moonquake,1976-08-28 21:35:00+00:00,1.08
5730,earthquake,deep moonquake,1976-08-29 02:27:00+00:00,2.79
5731,earthquake,deep moonquake,1976-08-29 05:16:00+00:00,1.38
5732,earthquake,deep moonquake,1976-08-29 15:19:00+00:00,3.41
5733,earthquake,deep moonquake,1976-08-29 18:14:00+00:00,1.83
5734,earthquake,deep moonquake,1976-08-29 18:30:00+00:00,3.04
5735,earthquake,deep moonquake,1976-08-31 06:27:00+00:00,2.11
5736,earthquake,deep moonquake,1976-08-31 17:16:00+00:00,0.56
5737,earthquake,deep moonquake,1976-09-02 04:23:00+00:00,1.94
5738,earthquake,deep moonquake,1976-09-07 04:25:00+00:00,1.89
5739,earthquake,deep moonquake,1976-09-07 08:02:00+00:00,1.59
5740,earthquake,deep moonquake,1976-09-07 08:50:00+00:00,2.07
5741,earthquake,deep moonquake,1976-09-07 16:46:00+00:00,1.98
5742,earthquake,deep moonquake,1976-09-08 07:12:00+00:00,1.91
5743,earthquake,deep moonquake,1976-09-08 17:21:00+00:00,1.37
5744,earthquake,deep moonquake,1976-09-08 22:42:00+00:00,2.42
5745,earthquake,deep moonquake,1976-09-09 00:48:00+00:00,2.06
5746,earthquake,deep moonquake,1976-09-09 05:42:00+00:00,1.05
5747,earthquake,deep moonquake,1976-09-09 16:15:00+00:00,0.99
5748,earthquake,deep moonquake,1976-09-10 23:57:00+00:00,1.85
5749,earthquake,deep moonquake,1976-09-11 01:32:00+00:00,2.22
5750,earthquake,deep moonquake,1976-09-11 02:14:00+00:00,1.14
5751,earthquake,deep moonquake,1976-09-11 02:28:00+00:00,0.27
5752,earthquake,deep moonquake,1976-09-11 04:42:00+00:00,1.33
5753,earthquake,deep moonquake,1976-09-11 04:52:00+00:00,2.47
5754,earthquake,deep moonquake,1976-09-14 06:10:00+00:00,0.81
5755,earthquake,deep moonquake,1976-09-14 12:10:00+00:00,1.56
5756,earthquake,deep moonquake,1976-09-15 15:15:00+00:00,2.15
5757,earthquake,deep moonquake,1976-09-17 08:50:00+00:00,2.34
5758,earthquake,deep moonquake,1976-09-18 15:41:00+00:00,1.63
5759,earthquake,deep moonquake,1976-09-19 02:02:00+00:00,1.51
5760,earthquake,deep moonquake,1976-09-19 17:16:00+00:00,1.34
5761,earthquake,deep moonquake,1976-09-19 18:31:00+00:00,2.33
5762,earthquake,deep moonquake,1976-09-19 19:28:00+00:00,0.51
5763,earthquake,deep moonquake,1976-09-20 02:43:00+00:00,1.69
5764,earthquake,deep moonquake,1976-09-20 11:05:00+00:00,1.11
5765,earthquake,deep moonquake,1976-09-20 16:54:00+00:00,3.45
5766,earthquake,deep moonquake,1976-09-20 21:42:00+00:00,3.21
5767,earthquake,deep moonquake,1976-09-21 05:34:00+00:00,4.02
5768,earthquake,deep moonquake,1976-09-21 10:26:00+00:00,1.41
5769,earthquake,deep moonquake,1976-09-21 13:08:00+00:00,1.21
5770,earthquake,deep moonquake,1976-09-21 13:33:00+00:00,2.39
5771,earthquake,deep moonquake,1976-09-21 22:07:00+00:00,1.49
5772,earthquake,deep moonquake,1976-09-22 00:18:00+00:00,1.19
5773,earthquake,deep moonquake,1976-09-22 04:57:00+00:00,2.55
5774,earthquake,deep moonquake,1976-09-22 06:10:00+00:00,2.14
5775,earthquake,deep moonquake,1976-09-22 08:37:00+00:00,4.42
5776,earthquake,deep moonquake,1976-09-22 13:40:00+00:00,1.47
5777,earthquake,deep moonquake,1976-09-22 14:21:00+00:00,0.85
5778,earthquake,deep moonquake,1976-09-22 17:40:00+00:00,1.28
5779,earthquake,deep moonquake,1976-09-22 20:18:00+00:00,7.84
5780,earthquake,deep moonquake,1976-09-22 21:37:00+00:00,1.2
5781,earthquake,deep moonquake,1976-09-23 00:07:00+00:00,1.34
5782,earthquake,deep moonquake,1976-09-23 01:53:00+00:00,1.14
5783,earthquake,deep moonquake,1976-09-23 04:27:00+00:00,1.83
5784,earthquake,deep moonquake,1976-09-23 05:07:00+00:00,0.95
5785,earthquake,deep moonquake,1976-09-23 09:59:00+00:00,2.49
5786,earthquake,deep moonquake,1976-09-23 11:06:00+00:00,1.84
5787,earthquake,deep moonquake,1976-09-23 16:56:00+00:00,1.84
5788,earthquake,deep moonquake,1976-09-23 19:43:00+00:00,1.45
5789,earthquake,deep moonquake,1976-09-24 03:28:00+00:00,2.07
5790,earthquake,deep moonquake,1976-09-24 08:37:00+00:00,1.01
5791,earthquake,deep moonquake,1976-09-24 16:27:00+00:00,2.55
5792,earthquake,deep moonquake,1976-09-24 18:37:00+00:00,2.04
5793,earthquake,deep moonquake,1976-09-24 23:25:00+00:00,2.32
5794,earthquake,deep moonquake,1976-09-25 03:04:00+00:00,1.86
5795,earthquake,deep moonquake,1976-09-25 03:45:00+00:00,1.77
5796,earthquake,deep moonquake,1976-09-25 08:21:00+00:00,1.94
5797,earthquake,deep moonquake,1976-09-25 20:30:00+00:00,2.01
5798,earthquake,deep moonquake,1976-09-26 06:00:00+00:00,2.72
5799,earthquake,deep moonquake,1976-09-26 10:13:00+00:00,1.72
5800,earthquake,deep moonquake,1976-09-26 20:57:00+00:00,0.65
5801,earthquake,deep moonquake,1976-09-26 21:18:00+00:00,0.96
5802,earthquake,deep moonquake,1976-09-27 23:18:00+00:00,1.08
5803,earthquake,deep moonquake,1976-09-28 22:56:00+00:00,1.8
5804,earthquake,deep moonquake,1976-09-29 05:20:00+00:00,0.92
5805,earthquake,deep moonquake,1976-10-04 18:48:00+00:00,0.83
5806,earthquake,deep moonquake,1976-10-05 12:57:00+00:00,1.02
5807,earthquake,deep moonquake,1976-10-05 19:40:00+00:00,1.99
5808,earthquake,deep moonquake,1976-10-05 20:42:00+00:00,1.83
5809,earthquake,deep moonquake,1976-10-06 00:02:00+00:00,2.23
5810,earthquake,deep moonquake,1976-10-06 01:28:00+00:00,1.6
5811,earthquake,deep moonquake,1976-10-06 07:41:00+00:00,2.2
5812,earthquake,deep moonquake,1976-10-06 16:14:00+00:00,1.56
5813,earthquake,deep moonquake,1976-10-07 09:10:00+00:00,1.15
5814,earthquake,deep moonquake,1976-10-07 23:18:00+00:00,0.92
5815,earthquake,deep moonquake,1976-10-08 01:20:00+00:00,3.43
5816,earthquake,deep moonquake,1976-10-08 02:28:00+00:00,1.71
5817,earthquake,deep moonquake,1976-10-09 07:26:00+00:00,1.7
5818,earthquake,deep moonquake,1976-10-09 15:55:00+00:00,0.76
5819,earthquake,deep moonquake,1976-10-17 04:30:00+00:00,1.52
5820,earthquake,deep moonquake,1976-10-17 05:50:00+00:00,1.0
5821,earthquake,deep moonquake,1976-10-17 10:00:00+00:00,1.11
5822,earthquake,deep moonquake,1976-10-18 03:54:00+00:00,0.99
5823,earthquake,deep moonquake,1976-10-18 06:15:00+00:00,1.82
5824,earthquake,deep moonquake,1976-10-18 11:33:00+00:00,1.22
5825,earthquake,deep moonquake,1976-10-18 13:36:00+00:00,2.86
5826,earthquake,deep moonquake,1976-10-18 22:04:00+00:00,0.38
5827,earthquake,deep moonquake,1976-10-19 01:23:00+00:00,4.45
5828,earthquake,deep moonquake,1976-10-19 06:10:00+00:00,1.14
5829,earthquake,deep moonquake,1976-10-19 08:04:00+00:00,1.49
5830,earthquake,deep moonquake,1976-10-19 10:07:00+00:00,2.15
5831,earthquake,deep moonquake,1976-10-19 10:21:00+00:00,1.58
5832,earthquake,deep moonquake,1976-10-19 17:53:00+00:00,0.52
5833,earthquake,deep moonquake,1976-10-19 22:06:00+00:00,1.96
5834,earthquake,deep moonquake,1976-10-19 23:10:00+00:00,1.26
5835,earthquake,deep moonquake,1976-10-20 02:33:00+00:00,2.67
5836,earthquake,deep moonquake,1976-10-20 07:50:00+00:00,0.32
5837,earthquake,deep moonquake,1976-10-20 10:31:00+00:00,0.82
5838,earthquake,deep moonquake,1976-10-20 15:18:00+00:00,1.2
5839,earthquake,deep moonquake,1976-10-20 19:36:00+00:00,3.3
5840,earthquake,deep moonquake,1976-10-21 00:52:00+00:00,0.95
5841,earthquake,deep moonquake,1976-10-21 04:55:00+00:00,1.65
5842,earthquake,deep moonquake,1976-10-21 06:40:00+00:00,1.0
5843,earthquake,deep moonquake,1976-10-21 18:23:00+00:00,0.97
5844,earthquake,deep moonquake,1976-10-21 20:19:00+00:00,0.98
5845,earthquake,deep moonquake,1976-10-21 21:32:00+00:00,1.06
5846,earthquake,deep moonquake,1976-10-22 09:15:00+00:00,1.3
5847,earthquake,deep moonquake,1976-10-22 18:13:00+00:00,2.63
5848,earthquake,deep moonquake,1976-10-22 19:40:00+00:00,1.29
5849,earthquake,deep moonquake,1976-10-22 21:37:00+00:00,0.64
5850,earthquake,deep moonquake,1976-10-23 01:36:00+00:00,3.65
5851,earthquake,deep moonquake,1976-10-24 00:32:00+00:00,0.71
5852,earthquake,deep moonquake,1976-10-24 03:54:00+00:00,3.22
5853,earthquake,deep moonquake,1976-10-26 15:15:00+00:00,1.27
5854,earthquake,deep moonquake,1976-10-27 01:07:00+00:00,1.24
5855,earthquake,deep moonquake,1976-10-27 15:36:00+00:00,1.86
5856,earthquake,deep moonquake,1976-10-30 21:15:00+00:00,0.7
5857,earthquake,deep moonquake,1976-10-31 05:50:00+00:00,0.48
5858,earthquake,deep moonquake,1976-11-01 14:42:00+00:00,1.82
5859,earthquake,deep moonquake,1976-11-02 12:37:00+00:00,1.14
5860,earthquake,deep moonquake,1976-11-02 18:57:00+00:00,1.63
5861,earthquake,deep moonquake,1976-11-03 00:03:00+00:00,1.31
5862,earthquake,deep moonquake,1976-11-03 03:42:00+00:00,2.2
5863,earthquake,deep moonquake,1976-11-03 06:45:00+00:00,3.39
5864,earthquake,deep moonquake,1976-11-03 08:49:00+00:00,2.43
5865,earthquake,deep moonquake,1976-11-03 16:29:00+00:00,3.16
5866,earthquake,deep moonquake,1976-11-03 23:26:00+00:00,2.43
5867,earthquake,deep moonquake,1976-11-04 01:00:00+00:00,1.47
5868,earthquake,deep moonquake,1976-11-05 00:30:00+00:00,2.74
5869,earthquake,deep moonquake,1976-11-05 06:35:00+00:00,1.55
5870,earthquake,deep moonquake,1976-11-05 18:51:00+00:00,1.98
5871,earthquake,deep moonquake,1976-11-06 10:41:00+00:00,2.91
5872,earthquake,deep moonquake,1976-11-06 12:59:00+00:00,2.54
5873,earthquake,deep moonquake,1976-11-08 07:30:00+00:00,1.35
5874,earthquake,deep moonquake,1976-11-14 02:17:00+00:00,-0.0
5875,earthquake,deep moonquake,1976-11-14 18:00:00+00:00,1.91
5876,earthquake,deep moonquake,1976-11-14 19:11:00+00:00,1.72
5877,earthquake,deep moonquake,1976-11-15 06:25:00+00:00,2.02
5878,earthquake,deep moonquake,1976-11-15 07:44:00+00:00,1.31
5879,earthquake,deep moonquake,1976-11-15 08:47:00+00:00,2.27
5880,earthquake,deep moonquake,1976-11-15 09:02:00+00:00,1.94
5881,earthquake,deep moonquake,1976-11-15 11:45:00+00:00,2.35
5882,earthquake,deep moonquake,1976-11-15 15:00:00+00:00,3.95
5883,earthquake,deep moonquake,1976-11-15 16:32:00+00:00,1.23
5884,earthquake,deep moonquake,1976-11-15 18:15:00+00:00,2.32
5885,earthquake,deep moonquake,1976-11-15 18:42:00+00:00,1.23
5886,earthquake,deep moonquake,1976-11-15 23:20:00+00:00,1.65
5887,earthquake,deep moonquake,1976-11-16 04:06:00+00:00,2.23
5888,earthquake,deep moonquake,1976-11-16 07:56:00+00:00,2.27
5889,earthquake,deep moonquake,1976-11-16 08:42:00+00:00,2.09
5890,earthquake,deep moonquake,1976-11-16 10:50:00+00:00,3.37
5891,earthquake,deep moonquake,1976-11-16 18:14:00+00:00,1.69
5892,earthquake,deep moonquake,1976-11-17 01:32:00+00:00,1.63
5893,earthquake,unclassified deep moonquake,1976-11-17 04:42:00+00:00,0.65
5894,earthquake,deep moonquake,1976-11-17 05:20:00+00:00,1.53
5895,earthquake,deep moonquake,1976-11-17 06:58:00+00:00,1.51
5896,earthquake,deep moonquake,1976-11-17 13:42:00+00:00,5.54
5897,earthquake,deep moonquake,1976-11-17 23:16:00+00:00,2.68
5898,earthquake,deep moonquake,1976-11-18 03:15:00+00:00,2.49
5899,earthquake,deep moonquake,1976-11-18 04:26:00+00:00,1.41
5900,earthquake,deep moonquake,1976-11-18 06:50:00+00:00,0.51
5901,earthquake,deep moonquake,1976-11-18 07:28:00+00:00,1.85
5902,earthquake,deep moonquake,1976-11-18 10:40:00+00:00,2.71
5903,earthquake,deep moonquake,1976-11-18 16:00:00+00:00,1.35
5904,earthquake,deep moonquake,1976-11-18 19:25:00+00:00,2.04
5905,earthquake,deep moonquake,1976-11-19 07:30:00+00:00,2.0
5906,earthquake,deep moonquake,1976-11-19 11:05:00+00:00,1.68
5907,earthquake,deep moonquake,1976-11-19 13:52:00+00:00,0.94
5908,earthquake,deep moonquake,1976-11-19 16:37:00+00:00,2.07
5909,earthquake,deep moonquake,1976-11-19 21:10:00+00:00,2.06
5910,earthquake,deep moonquake,1976-11-19 22:40:00+00:00,4.11
5911,earthquake,deep moonquake,1976-11-20 04:52:00+00:00,1.77
5912,earthquake,unclassified deep moonquake,1976-11-23 00:14:00+00:00,1.92
5913,earthquake,deep moonquake,1976-11-23 21:33:00+00:00,1.8
5914,earthquake,deep moonquake,1976-11-24 04:35:00+00:00,3.43
5915,earthquake,unclassified deep moonquake,1976-11-25 23:40:00+00:00,1.63
5916,earthquake,unclassified deep moonquake,1976-11-26 00:38:00+00:00,1.42
5917,earthquake,deep moonquake,1976-11-27 09:05:00+00:00,0.76
5918,earthquake,deep moonquake,1976-11-27 11:10:00+00:00,2.42
5919,earthquake,deep moonquake,1976-11-28 01:52:00+00:00,2.3
5920,earthquake,deep moonquake,1976-11-28 13:32:00+00:00,2.69
5921,earthquake,deep moonquake,1976-11-28 14:44:00+00:00,2.87
5922,earthquake,deep moonquake,1976-11-28 15:47:00+00:00,1.11
5923,earthquake,deep moonquake,1976-11-28 16:14:00+00:00,2.15
5924,earthquake,deep moonquake,1976-11-28 20:34:00+00:00,2.06
5925,earthquake,deep moonquake,1976-11-29 00:05:00+00:00,2.88
5926,earthquake,deep moonquake,1976-11-29 01:28:00+00:00,2.36
5927,earthquake,deep moonquake,1976-11-29 02:22:00+00:00,1.84
5928,earthquake,deep moonquake,1976-11-30 01:13:00+00:00,2.53
5929,earthquake,deep moonquake,1976-11-30 03:28:00+00:00,2.02
5930,earthquake,deep moonquake,1976-11-30 05:06:00+00:00,2.69
5931,earthquake,deep moonquake,1976-12-01 13:46:00+00:00,2.65
5932,earthquake,deep moonquake,1976-12-02 06:06:00+00:00,2.43
5933,earthquake,deep moonquake,1976-12-02 08:50:00+00:00,2.35
5934,earthquake,deep moonquake,1976-12-02 11:15:00+00:00,3.35
5935,earthquake,deep moonquake,1976-12-02 23:58:00+00:00,2.82
5936,earthquake,deep moonquake,1976-12-03 07:12:00+00:00,1.16
5937,earthquake,deep moonquake,1976-12-03 21:36:00+00:00,3.1
5938,earthquake,deep moonquake,1976-12-04 02:06:00+00:00,1.81
5939,earthquake,deep moonquake,1976-12-04 19:28:00+00:00,2.33
5940,earthquake,deep moonquake,1976-12-05 22:26:00+00:00,1.94
5941,earthquake,deep moonquake,1976-12-06 09:36:00+00:00,0.94
5942,earthquake,deep moonquake,1976-12-06 11:32:00+00:00,0.71
5943,earthquake,deep moonquake,1976-12-07 01:36:00+00:00,1.92
5944,earthquake,deep moonquake,1976-12-07 15:30:00+00:00,1.02
5945,earthquake,deep moonquake,1976-12-10 14:30:00+00:00,1.36
5946,earthquake,deep moonquake,1976-12-12 20:28:00+00:00,2.99
5947,earthquake,deep moonquake,1976-12-13 12:23:00+00:00,3.31
5948,earthquake,deep moonquake,1976-12-13 16:03:00+00:00,0.83
5949,earthquake,deep moonquake,1976-12-13 22:08:00+00:00,1.13
5950,earthquake,deep moonquake,1976-12-14 04:38:00+00:00,1.52
5951,earthquake,deep moonquake,1976-12-14 05:03:00+00:00,2.07
5952,earthquake,deep moonquake,1976-12-14 07:31:00+00:00,0.9
5953,earthquake,deep moonquake,1976-12-14 09:22:00+00:00,1.74
5954,earthquake,deep moonquake,1976-12-14 16:08:00+00:00,1.04
5955,earthquake,deep moonquake,1976-12-15 05:47:00+00:00,2.03
5956,earthquake,deep moonquake,1976-12-15 08:14:00+00:00,1.64
5957,earthquake,deep moonquake,1976-12-15 09:31:00+00:00,1.83
5958,earthquake,deep moonquake,1976-12-15 13:12:00+00:00,1.7
5959,earthquake,deep moonquake,1976-12-15 15:47:00+00:00,1.55
5960,earthquake,deep moonquake,1976-12-15 21:16:00+00:00,1.32
5961,earthquake,deep moonquake,1976-12-16 13:18:00+00:00,5.62
5962,earthquake,deep moonquake,1976-12-16 22:30:00+00:00,1.28
5963,earthquake,deep moonquake,1976-12-17 19:02:00+00:00,1.53
5964,earthquake,deep moonquake,1976-12-17 21:05:00+00:00,2.02
5965,earthquake,deep moonquake,1976-12-18 05:42:00+00:00,1.34
5966,earthquake,deep moonquake,1976-12-18 07:10:00+00:00,1.21
5967,earthquake,deep moonquake,1976-12-18 14:37:00+00:00,1.41
5968,earthquake,deep moonquake,1976-12-18 18:17:00+00:00,1.26
5969,earthquake,deep moonquake,1976-12-19 05:05:00+00:00,0.79
5970,earthquake,deep moonquake,1976-12-24 05:57:00+00:00,1.12
5971,earthquake,deep moonquake,1976-12-24 20:27:00+00:00,1.45
5972,earthquake,deep moonquake,1976-12-25 05:45:00+00:00,1.41
5973,earthquake,deep moonquake,1976-12-25 13:56:00+00:00,2.32
5974,earthquake,deep moonquake,1976-12-25 20:47:00+00:00,3.27
5975,earthquake,deep moonquake,1976-12-26 17:19:00+00:00,1.41
5976,earthquake,deep moonquake,1976-12-26 19:45:00+00:00,1.71
5977,earthquake,deep moonquake,1976-12-26 20:58:00+00:00,1.65
5978,earthquake,deep moonquake,1976-12-27 00:00:00+00:00,4.75
5979,earthquake,deep moonquake,1976-12-27 10:30:00+00:00,1.7
5980,earthquake,deep moonquake,1976-12-27 16:56:00+00:00,1.54
5981,earthquake,deep moonquake,1976-12-27 19:28:00+00:00,1.78
5982,earthquake,deep moonquake,1976-12-27 20:14:00+00:00,1.39
5983,earthquake,deep moonquake,1976-12-28 10:33:00+00:00,2.33
5984,earthquake,deep moonquake,1976-12-28 14:11:00+00:00,2.08
5985,earthquake,deep moonquake,1976-12-29 09:32:00+00:00,1.91
5986,earthquake,deep moonquake,1976-12-29 12:20:00+00:00,2.84
5987,earthquake,unclassified deep moonquake,1976-12-29 18:27:00+00:00,1.74
5988,earthquake,deep moonquake,1976-12-29 23:02:00+00:00,2.95
5989,earthquake,deep moonquake,1976-12-29 23:24:00+00:00,1.39
5990,earthquake,deep moonquake,1976-12-30 00:07:00+00:00,1.8
5991,earthquake,deep moonquake,1976-12-31 05:29:00+00:00,1.91
5992,earthquake,unclassified deep moonquake,1976-12-31 22:53:00+00:00,1.8
5993,earthquake,deep moonquake,1977-01-01 00:17:00+00:00,3.95
5994,earthquake,deep moonquake,1977-01-01 15:42:00+00:00,1.59
5995,earthquake,deep moonquake,1977-01-01 17:07:00+00:00,1.24
5996,earthquake,deep moonquake,1977-01-01 21:57:00+00:00,2.37
5997,earthquake,deep moonquake,1977-01-02 00:39:00+00:00,2.04
5998,earthquake,deep moonquake,1977-01-02 02:41:00+00:00,1.87
5999,earthquake,deep moonquake,1977-01-02 03:15:00+00:00,2.04
6000,earthquake,unclassified deep moonquake,1977-01-02 04:33:00+00:00,1.93
6001,earthquake,deep moonquake,1977-01-02 11:59:00+00:00,2.0
6002,earthquake,deep moonquake,1977-01-02 12:14:00+00:00,1.2
6003,earthquake,deep moonquake,1977-01-03 02:03:00+00:00,1.66
6004,earthquake,deep moonquake,1977-01-04 05:52:00+00:00,0.91
6005,earthquake,deep moonquake,1977-01-05 06:14:00+00:00,1.87
6006,earthquake,deep moonquake,1977-01-05 16:02:00+00:00,1.41
6007,earthquake,deep moonquake,1977-01-07 15:03:00+00:00,1.05
6008,earthquake,deep moonquake,1977-01-08 10:43:00+00:00,1.62
6009,earthquake,deep moonquake,1977-01-09 05:03:00+00:00,1.34
6010,earthquake,deep moonquake,1977-01-09 07:41:00+00:00,4.34
6011,earthquake,deep moonquake,1977-01-09 08:15:00+00:00,3.87
6012,earthquake,deep moonquake,1977-01-09 13:33:00+00:00,1.69
6013,earthquake,deep moonquake,1977-01-09 14:14:00+00:00,1.42
6014,earthquake,deep moonquake,1977-01-10 11:08:00+00:00,2.76
6015,earthquake,deep moonquake,1977-01-11 17:23:00+00:00,1.2
6016,earthquake,deep moonquake,1977-01-11 19:54:00+00:00,2.09
6017,earthquake,deep moonquake,1977-01-12 04:15:00+00:00,1.08
6018,earthquake,unclassified deep moonquake,1977-01-12 06:23:00+00:00,1.6
6019,earthquake,deep moonquake,1977-01-12 07:00:00+00:00,1.49
6020,earthquake,deep moonquake,1977-01-12 20:01:00+00:00,0.89
6021,earthquake,deep moonquake,1977-01-12 20:10:00+00:00,3.13
6022,earthquake,deep moonquake,1977-01-13 19:35:00+00:00,1.67
6023,earthquake,deep moonquake,1977-01-13 20:50:00+00:00,1.0
6024,earthquake,deep moonquake,1977-01-14 01:03:00+00:00,1.69
6025,earthquake,deep moonquake,1977-01-14 08:56:00+00:00,1.03
6026,earthquake,deep moonquake,1977-01-15 18:23:00+00:00,0.4
6027,earthquake,deep moonquake,1977-01-15 19:31:00+00:00,2.06
6028,earthquake,deep moonquake,1977-01-20 06:57:00+00:00,1.54
6029,earthquake,unclassified deep moonquake,1977-01-20 20:55:00+00:00,1.79
6030,earthquake,deep moonquake,1977-01-21 07:10:00+00:00,0.85
6031,earthquake,deep moonquake,1977-01-21 07:46:00+00:00,0.82
6032,earthquake,deep moonquake,1977-01-22 01:15:00+00:00,1.65
6033,earthquake,deep moonquake,1977-01-22 04:55:00+00:00,2.76
6034,earthquake,deep moonquake,1977-01-22 17:32:00+00:00,3.97
6035,earthquake,deep moonquake,1977-01-22 19:16:00+00:00,2.91
6036,earthquake,deep moonquake,1977-01-23 00:03:00+00:00,2.13
6037,earthquake,deep moonquake,1977-01-23 04:38:00+00:00,2.95
6038,earthquake,deep moonquake,1977-01-23 07:56:00+00:00,1.07
6039,earthquake,deep moonquake,1977-01-23 09:06:00+00:00,0.95
6040,earthquake,deep moonquake,1977-01-23 13:57:00+00:00,1.89
6041,earthquake,deep moonquake,1977-01-24 02:10:00+00:00,1.96
6042,earthquake,deep moonquake,1977-01-24 14:24:00+00:00,1.64
6043,earthquake,deep moonquake,1977-01-24 15:52:00+00:00,2.32
6044,earthquake,deep moonquake,1977-01-24 20:53:00+00:00,1.67
6045,earthquake,deep moonquake,1977-01-25 00:19:00+00:00,2.42
6046,earthquake,deep moonquake,1977-01-25 09:17:00+00:00,1.95
6047,earthquake,deep moonquake,1977-01-25 12:43:00+00:00,1.29
6048,earthquake,deep moonquake,1977-01-25 13:11:00+00:00,1.39
6049,earthquake,deep moonquake,1977-01-25 14:39:00+00:00,1.36
6050,earthquake,deep moonquake,1977-01-26 00:09:00+00:00,2.52
6051,earthquake,deep moonquake,1977-01-26 02:39:00+00:00,2.77
6052,earthquake,deep moonquake,1977-01-26 18:59:00+00:00,2.07
6053,earthquake,deep moonquake,1977-01-27 18:54:00+00:00,1.58
6054,earthquake,deep moonquake,1977-01-28 13:50:00+00:00,1.43
6055,earthquake,deep moonquake,1977-01-29 12:32:00+00:00,2.03
6056,earthquake,deep moonquake,1977-01-29 15:21:00+00:00,2.25
6057,earthquake,deep moonquake,1977-02-01 15:54:00+00:00,1.58
6058,earthquake,deep moonquake,1977-02-02 21:15:00+00:00,0.9
6059,earthquake,deep moonquake,1977-02-04 21:40:00+00:00,4.68
6060,earthquake,deep moonquake,1977-02-05 04:47:00+00:00,5.91
6061,earthquake,deep moonquake,1977-02-05 07:28:00+00:00,1.42
6062,earthquake,deep moonquake,1977-02-05 14:40:00+00:00,0.88
6063,earthquake,deep moonquake,1977-02-06 09:10:00+00:00,2.47
6064,earthquake,deep moonquake,1977-02-06 09:37:00+00:00,1.49
6065,earthquake,deep moonquake,1977-02-06 16:43:00+00:00,1.43
6066,earthquake,deep moonquake,1977-02-06 22:48:00+00:00,1.66
6067,earthquake,deep moonquake,1977-02-06 23:44:00+00:00,1.51
6068,earthquake,deep moonquake,1977-02-07 03:34:00+00:00,2.05
6069,earthquake,deep moonquake,1977-02-07 06:25:00+00:00,2.15
6070,earthquake,deep moonquake,1977-02-07 07:10:00+00:00,1.41
6071,earthquake,deep moonquake,1977-02-07 17:52:00+00:00,1.57
6072,earthquake,deep moonquake,1977-02-07 21:40:00+00:00,1.25
6073,earthquake,deep moonquake,1977-02-08 14:45:00+00:00,2.03
6074,earthquake,deep moonquake,1977-02-08 16:56:00+00:00,2.88
6075,earthquake,deep moonquake,1977-02-09 19:25:00+00:00,2.75
