,eventType,eventDescription,times,amplitude
6113,earthquake,deep moonquake,1977-03-05 11:42:00+00:00,1.725
6114,earthquake,deep moonquake,1977-03-05 12:16:00+00:00,4.25
6115,earthquake,deep moonquake,1977-03-05 14:11:00+00:00,1.95
6116,earthquake,deep moonquake,1977-03-05 16:18:00+00:00,2.25
6117,earthquake,deep moonquake,1977-03-05 19:33:00+00:00,2.4333333333333336
6118,earthquake,deep moonquake,1977-03-05 23:40:00+00:00,2.35
6119,earthquake,deep moonquake,1977-03-06 00:18:00+00:00,1.8
6120,earthquake,deep moonquake,1977-03-06 07:07:00+00:00,1.2
6121,earthquake,deep moonquake,1977-03-06 08:16:00+00:00,1.25
6122,earthquake,deep moonquake,1977-03-06 10:18:00+00:00,3.0249999999999995
6123,earthquake,deep moonquake,1977-03-06 10:41:00+00:00,2.6
6124,earthquake,deep moonquake,1977-03-06 15:08:00+00:00,1.4000000000000001
6125,earthquake,deep moonquake,1977-03-06 17:25:00+00:00,1.5666666666666667
6126,earthquake,deep moonquake,1977-03-06 18:02:00+00:00,1.4
6127,earthquake,deep moonquake,1977-03-06 21:28:00+00:00,1.975
6128,earthquake,deep moonquake,1977-03-07 16:51:00+00:00,1.6
6129,earthquake,deep moonquake,1977-03-07 21:46:00+00:00,1.0333333333333334
6130,earthquake,deep moonquake,1977-03-07 23:51:00+00:00,1.6333333333333335
6131,earthquake,deep moonquake,1977-03-08 02:00:00+00:00,5.375
6132,earthquake,deep moonquake,1977-03-10 06:36:00+00:00,1.3
6133,earthquake,deep moonquake,1977-03-17 05:44:00+00:00,1.2
6134,earthquake,deep moonquake,1977-03-17 10:20:00+00:00,2.05
6135,earthquake,deep moonquake,1977-03-17 23:45:00+00:00,1.4666666666666668
6136,earthquake,deep moonquake,1977-03-18 16:12:00+00:00,2.1
6137,earthquake,deep moonquake,1977-03-18 17:11:00+00:00,2.0
6138,earthquake,deep moonquake,1977-03-18 21:35:00+00:00,2.0
6139,earthquake,deep moonquake,1977-03-19 01:35:00+00:00,1.6666666666666667
6140,earthquake,deep moonquake,1977-03-19 02:30:00+00:00,2.6
6141,earthquake,deep moonquake,1977-03-19 18:09:00+00:00,1.25
6142,earthquake,deep moonquake,1977-03-20 00:00:00+00:00,2.225
6143,earthquake,deep moonquake,1977-03-20 02:30:00+00:00,1.25
6144,earthquake,deep moonquake,1977-03-20 07:14:00+00:00,2.1333333333333333
6145,earthquake,deep moonquake,1977-03-20 08:07:00+00:00,1.4000000000000001
6146,earthquake,deep moonquake,1977-03-20 08:25:00+00:00,2.066666666666667
6147,earthquake,deep moonquake,1977-03-20 08:30:00+00:00,3.0
6148,earthquake,deep moonquake,1977-03-20 12:46:00+00:00,1.95
6149,earthquake,deep moonquake,1977-03-20 13:35:00+00:00,1.5
6150,earthquake,deep moonquake,1977-03-20 15:01:00+00:00,1.25
6151,earthquake,deep moonquake,1977-03-20 17:40:00+00:00,1.3666666666666665
6152,earthquake,deep moonquake,1977-03-20 21:33:00+00:00,1.4000000000000001
6153,earthquake,deep moonquake,1977-03-22 06:06:00+00:00,1.7999999999999998
6154,earthquake,deep moonquake,1977-03-24 20:29:00+00:00,1.6
6155,earthquake,deep moonquake,1977-03-25 04:37:00+00:00,2.0
6156,earthquake,deep moonquake,1977-03-27 00:40:00+00:00,1.4000000000000001
6157,earthquake,deep moonquake,1977-03-27 16:05:00+00:00,1.5999999999999999
6158,earthquake,deep moonquake,1977-03-28 00:19:00+00:00,1.65
6159,earthquake,deep moonquake,1977-03-28 20:55:00+00:00,1.5
6160,earthquake,deep moonquake,1977-03-28 22:23:00+00:00,3.5
6161,earthquake,deep moonquake,1977-03-28 22:38:00+00:00,1.7
6162,earthquake,deep moonquake,1977-03-29 00:50:00+00:00,1.9
6163,earthquake,deep moonquake,1977-03-29 05:43:00+00:00,1.9
6164,earthquake,deep moonquake,1977-03-29 18:53:00+00:00,1.7
6165,earthquake,deep moonquake,1977-03-30 08:20:00+00:00,4.0
6166,earthquake,deep moonquake,1977-03-30 15:35:00+00:00,4.425000000000001
6167,earthquake,deep moonquake,1977-03-30 16:17:00+00:00,3.05
6168,earthquake,deep moonquake,1977-03-30 19:43:00+00:00,2.675
6169,earthquake,deep moonquake,1977-03-31 01:54:00+00:00,3.625
6170,earthquake,deep moonquake,1977-03-31 04:12:00+00:00,2.975
6171,earthquake,deep moonquake,1977-03-31 05:20:00+00:00,3.4
6172,earthquake,deep moonquake,1977-03-31 06:02:00+00:00,2.1999999999999997
6173,earthquake,deep moonquake,1977-03-31 06:55:00+00:00,5.0
6174,earthquake,deep moonquake,1977-03-31 09:18:00+00:00,2.4666666666666663
6175,earthquake,deep moonquake,1977-03-31 12:17:00+00:00,2.475
6176,earthquake,deep moonquake,1977-03-31 13:27:00+00:00,2.566666666666667
6177,earthquake,deep moonquake,1977-03-31 13:37:00+00:00,4.075
6178,earthquake,deep moonquake,1977-03-31 15:37:00+00:00,5.0
6179,earthquake,deep moonquake,1977-03-31 19:41:00+00:00,3.775
6180,earthquake,deep moonquake,1977-03-31 22:57:00+00:00,2.0
6181,earthquake,deep moonquake,1977-03-31 23:36:00+00:00,2.4
6182,earthquake,deep moonquake,1977-04-01 00:26:00+00:00,2.325
6183,earthquake,unclassified deep moonquake,1977-04-01 01:17:00+00:00,1.9500000000000002
6184,earthquake,deep moonquake,1977-04-01 03:10:00+00:00,1.9
6185,earthquake,deep moonquake,1977-04-01 03:50:00+00:00,2.85
6186,earthquake,unclassified deep moonquake,1977-04-01 06:42:00+00:00,2.6333333333333333
6187,earthquake,deep moonquake,1977-04-01 07:35:00+00:00,2.0
6188,earthquake,deep moonquake,1977-04-01 09:42:00+00:00,1.975
6189,earthquake,deep moonquake,1977-04-01 12:20:00+00:00,2.825
6190,earthquake,deep moonquake,1977-04-01 13:08:00+00:00,1.9000000000000001
6191,earthquake,deep moonquake,1977-04-01 13:19:00+00:00,1.85
6192,earthquake,deep moonquake,1977-04-01 15:07:00+00:00,3.0
6193,earthquake,deep moonquake,1977-04-01 16:12:00+00:00,1.7750000000000001
6194,earthquake,deep moonquake,1977-04-01 17:40:00+00:00,2.9333333333333336
6195,earthquake,deep moonquake,1977-04-01 18:05:00+00:00,2.8
6196,earthquake,deep moonquake,1977-04-01 20:21:00+00:00,1.9
6197,earthquake,deep moonquake,1977-04-01 20:57:00+00:00,3.025
6198,earthquake,deep moonquake,1977-04-01 22:42:00+00:00,1.875
6199,earthquake,deep moonquake,1977-04-02 00:03:00+00:00,1.4666666666666668
6200,earthquake,deep moonquake,1977-04-02 01:15:00+00:00,2.0
6201,earthquake,deep moonquake,1977-04-02 02:18:00+00:00,2.675
6202,earthquake,deep moonquake,1977-04-02 02:45:00+00:00,2.1500000000000004
6203,earthquake,deep moonquake,1977-04-02 06:43:00+00:00,5.575
6204,earthquake,deep moonquake,1977-04-02 07:56:00+00:00,2.0
6205,earthquake,deep moonquake,1977-04-02 11:52:00+00:00,3.266666666666667
6206,earthquake,deep moonquake,1977-04-02 14:01:00+00:00,2.4
6207,earthquake,deep moonquake,1977-04-02 15:46:00+00:00,6.075
6208,earthquake,deep moonquake,1977-04-02 18:33:00+00:00,2.05
6209,earthquake,deep moonquake,1977-04-02 19:38:00+00:00,2.2
6210,earthquake,deep moonquake,1977-04-02 20:00:00+00:00,3.3499999999999996
6211,earthquake,deep moonquake,1977-04-03 01:47:00+00:00,2.2333333333333334
6212,earthquake,unclassified deep moonquake,1977-04-03 06:33:00+00:00,2.9333333333333336
6213,earthquake,deep moonquake,1977-04-03 13:28:00+00:00,2.125
6214,earthquake,deep moonquake,1977-04-03 20:45:00+00:00,4.166666666666667
6215,earthquake,deep moonquake,1977-04-04 02:28:00+00:00,5.9
6216,earthquake,deep moonquake,1977-04-04 07:34:00+00:00,2.2
6217,earthquake,deep moonquake,1977-04-04 10:32:00+00:00,4.4
6218,earthquake,deep moonquake,1977-04-04 15:40:00+00:00,2.0
6219,earthquake,deep moonquake,1977-04-04 21:59:00+00:00,2.4
6220,earthquake,deep moonquake,1977-04-05 02:45:00+00:00,3.625
6221,earthquake,deep moonquake,1977-04-05 07:27:00+00:00,1.75
6222,earthquake,deep moonquake,1977-04-05 07:44:00+00:00,1.3666666666666665
6223,earthquake,deep moonquake,1977-04-05 07:58:00+00:00,2.466666666666667
6224,earthquake,deep moonquake,1977-04-05 10:05:00+00:00,2.25
6225,earthquake,deep moonquake,1977-04-05 19:47:00+00:00,1.8
6226,earthquake,deep moonquake,1977-04-05 20:32:00+00:00,2.45
6227,earthquake,deep moonquake,1977-04-06 04:26:00+00:00,1.8333333333333333
6228,earthquake,deep moonquake,1977-04-06 16:52:00+00:00,1.5
6229,earthquake,deep moonquake,1977-04-07 09:11:00+00:00,1.1333333333333335
6230,earthquake,deep moonquake,1977-04-08 11:37:00+00:00,2.05
6231,earthquake,deep moonquake,1977-04-08 13:38:00+00:00,0.9333333333333332
6232,earthquake,deep moonquake,1977-04-10 03:01:00+00:00,1.0
6233,earthquake,deep moonquake,1977-04-12 01:50:00+00:00,1.9
6234,earthquake,deep moonquake,1977-04-13 13:28:00+00:00,1.05
6235,earthquake,deep moonquake,1977-04-13 19:35:00+00:00,2.5
6236,earthquake,deep moonquake,1977-04-13 22:12:00+00:00,1.35
6237,earthquake,deep moonquake,1977-04-14 08:42:00+00:00,1.725
6238,earthquake,deep moonquake,1977-04-14 13:06:00+00:00,2.75
6239,earthquake,deep moonquake,1977-04-14 14:48:00+00:00,2.0
6240,earthquake,deep moonquake,1977-04-14 15:12:00+00:00,5.0
6241,earthquake,deep moonquake,1977-04-14 16:00:00+00:00,2.3000000000000003
6242,earthquake,deep moonquake,1977-04-14 16:53:00+00:00,2.1500000000000004
6243,earthquake,deep moonquake,1977-04-14 18:47:00+00:00,1.75
6244,earthquake,deep moonquake,1977-04-14 20:14:00+00:00,3.0
6245,earthquake,deep moonquake,1977-04-14 23:54:00+00:00,2.05
6246,earthquake,deep moonquake,1977-04-15 00:29:00+00:00,2.4
6247,earthquake,deep moonquake,1977-04-15 00:45:00+00:00,7.0
6248,earthquake,deep moonquake,1977-04-15 02:07:00+00:00,1.8499999999999999
6249,earthquake,deep moonquake,1977-04-15 11:55:00+00:00,2.75
6250,earthquake,deep moonquake,1977-04-15 16:01:00+00:00,2.0
6251,earthquake,deep moonquake,1977-04-16 00:15:00+00:00,2.1666666666666665
6252,earthquake,deep moonquake,1977-04-16 05:30:00+00:00,2.733333333333333
6253,earthquake,deep moonquake,1977-04-16 07:03:00+00:00,1.75
6254,earthquake,deep moonquake,1977-04-16 07:40:00+00:00,2.425
6255,earthquake,deep moonquake,1977-04-16 10:29:00+00:00,1.6000000000000003
6256,earthquake,deep moonquake,1977-04-16 11:06:00+00:00,2.25
6257,earthquake,deep moonquake,1977-04-16 20:02:00+00:00,1.8333333333333333
6258,earthquake,deep moonquake,1977-04-16 20:24:00+00:00,2.0
6259,earthquake,deep moonquake,1977-04-16 22:52:00+00:00,2.25
6260,earthquake,deep moonquake,1977-04-17 03:21:00+00:00,2.0
6261,earthquake,deep moonquake,1977-04-17 05:41:00+00:00,2.3333333333333335
6262,earthquake,deep moonquake,1977-04-17 08:56:00+00:00,1.5999999999999999
6263,earthquake,deep moonquake,1977-04-17 09:10:00+00:00,2.0
6264,earthquake,deep moonquake,1977-04-17 10:33:00+00:00,2.0
6265,earthquake,deep moonquake,1977-04-17 13:48:00+00:00,1.6
6266,earthquake,deep moonquake,1977-04-17 16:05:00+00:00,2.6
6267,earthquake,deep moonquake,1977-04-17 17:12:00+00:00,4.3999999999999995
6268,earthquake,deep moonquake,1977-04-18 04:56:00+00:00,1.85
6269,earthquake,deep moonquake,1977-04-18 06:17:00+00:00,1.1333333333333333
6270,earthquake,deep moonquake,1977-04-18 07:05:00+00:00,1.8333333333333333
6271,earthquake,deep moonquake,1977-04-18 17:08:00+00:00,1.6
6272,earthquake,deep moonquake,1977-04-18 18:28:00+00:00,2.5
6273,earthquake,deep moonquake,1977-04-18 20:33:00+00:00,2.0
6274,earthquake,deep moonquake,1977-04-18 20:50:00+00:00,2.05
6275,earthquake,deep moonquake,1977-04-19 08:47:00+00:00,1.4000000000000001
6276,earthquake,deep moonquake,1977-04-19 11:41:00+00:00,1.95
6277,earthquake,deep moonquake,1977-04-20 04:11:00+00:00,1.75
6278,earthquake,deep moonquake,1977-04-20 12:35:00+00:00,1.8333333333333333
6279,earthquake,deep moonquake,1977-04-20 21:25:00+00:00,1.5
6280,earthquake,deep moonquake,1977-04-21 18:14:00+00:00,2.875
6281,earthquake,deep moonquake,1977-04-24 11:47:00+00:00,1.3666666666666665
6282,earthquake,deep moonquake,1977-04-25 14:05:00+00:00,0.7666666666666666
6283,earthquake,deep moonquake,1977-04-25 18:58:00+00:00,1.4333333333333333
6284,earthquake,deep moonquake,1977-04-25 23:41:00+00:00,2.033333333333333
6285,earthquake,deep moonquake,1977-04-26 10:13:00+00:00,6.0
6286,earthquake,deep moonquake,1977-04-26 12:46:00+00:00,1.0
6287,earthquake,deep moonquake,1977-04-26 14:27:00+00:00,2.0
6288,earthquake,deep moonquake,1977-04-26 18:41:00+00:00,1.8
6289,earthquake,deep moonquake,1977-04-26 21:40:00+00:00,3.0
6290,earthquake,deep moonquake,1977-04-26 22:28:00+00:00,1.5666666666666667
6291,earthquake,deep moonquake,1977-04-26 22:57:00+00:00,3.4
6292,earthquake,deep moonquake,1977-04-27 00:42:00+00:00,1.4
6293,earthquake,deep moonquake,1977-04-27 02:07:00+00:00,3.3333333333333335
6294,earthquake,deep moonquake,1977-04-27 02:47:00+00:00,1.3
6295,earthquake,deep moonquake,1977-04-27 05:21:00+00:00,1.4
6296,earthquake,deep moonquake,1977-04-27 06:06:00+00:00,2.2666666666666666
6297,earthquake,unclassified deep moonquake,1977-04-27 06:17:00+00:00,1.8
6298,earthquake,deep moonquake,1977-04-27 06:43:00+00:00,1.5
6299,earthquake,deep moonquake,1977-04-27 07:55:00+00:00,1.8333333333333333
6300,earthquake,deep moonquake,1977-04-27 09:42:00+00:00,2.75
6301,earthquake,deep moonquake,1977-04-27 11:21:00+00:00,2.0
6302,earthquake,deep moonquake,1977-04-27 12:00:00+00:00,3.15
6303,earthquake,deep moonquake,1977-04-27 12:27:00+00:00,0.0
6304,earthquake,deep moonquake,1977-04-27 12:31:00+00:00,3.0
6305,earthquake,deep moonquake,1977-04-27 13:33:00+00:00,2.0
6306,earthquake,deep moonquake,1977-04-27 13:40:00+00:00,3.6666666666666665
6307,earthquake,unclassified deep moonquake,1977-04-27 15:41:00+00:00,2.0
6308,earthquake,deep moonquake,1977-04-27 16:46:00+00:00,2.5
6309,earthquake,deep moonquake,1977-04-27 20:43:00+00:00,10.0
6310,earthquake,deep moonquake,1977-04-27 23:40:00+00:00,2.4
6311,earthquake,deep moonquake,1977-04-28 00:36:00+00:00,3.0
6312,earthquake,deep moonquake,1977-04-28 01:57:00+00:00,4.7
6313,earthquake,deep moonquake,1977-04-28 02:34:00+00:00,3.875
6314,earthquake,deep moonquake,1977-04-28 03:20:00+00:00,2.7
6315,earthquake,deep moonquake,1977-04-28 04:27:00+00:00,3.0
6316,earthquake,deep moonquake,1977-04-28 09:34:00+00:00,4.5
6317,earthquake,deep moonquake,1977-04-28 10:10:00+00:00,4.0
6318,earthquake,deep moonquake,1977-04-28 10:37:00+00:00,4.6
6319,earthquake,deep moonquake,1977-04-28 11:17:00+00:00,10.0
6320,earthquake,deep moonquake,1977-04-28 12:04:00+00:00,3.75
6321,earthquake,deep moonquake,1977-04-28 13:03:00+00:00,2.4
6322,earthquake,deep moonquake,1977-04-28 13:32:00+00:00,9.166666666666666
6323,earthquake,deep moonquake,1977-04-28 15:05:00+00:00,5.0
6324,earthquake,deep moonquake,1977-04-28 17:06:00+00:00,4.0
6325,earthquake,deep moonquake,1977-04-28 18:03:00+00:00,3.0
6326,earthquake,unclassified deep moonquake,1977-04-29 03:22:00+00:00,2.5
6327,earthquake,deep moonquake,1977-04-29 03:57:00+00:00,2.5
6328,earthquake,deep moonquake,1977-04-29 04:09:00+00:00,2.75
6329,earthquake,deep moonquake,1977-04-29 06:57:00+00:00,3.0
6330,earthquake,deep moonquake,1977-04-29 19:57:00+00:00,3.0
6331,earthquake,deep moonquake,1977-04-29 22:57:00+00:00,2.0
6332,earthquake,deep moonquake,1977-04-30 00:18:00+00:00,3.5
6333,earthquake,deep moonquake,1977-04-30 00:26:00+00:00,1.5
6334,earthquake,deep moonquake,1977-04-30 00:45:00+00:00,4.0
6335,earthquake,unclassified deep moonquake,1977-04-30 01:44:00+00:00,1.65
6336,earthquake,unclassified deep moonquake,1977-04-30 02:33:00+00:00,3.0
6337,earthquake,deep moonquake,1977-04-30 03:33:00+00:00,1.3
6338,earthquake,deep moonquake,1977-04-30 07:23:00+00:00,4.0
6339,earthquake,deep moonquake,1977-04-30 08:42:00+00:00,2.0
6340,earthquake,deep moonquake,1977-04-30 09:14:00+00:00,3.0
6341,earthquake,deep moonquake,1977-04-30 12:55:00+00:00,1.725
6342,earthquake,deep moonquake,1977-04-30 13:16:00+00:00,2.35
6343,earthquake,deep moonquake,1977-04-30 13:29:00+00:00,2.05
6344,earthquake,deep moonquake,1977-04-30 17:13:00+00:00,2.65
6345,earthquake,deep moonquake,1977-04-30 17:37:00+00:00,1.9666666666666668
6346,earthquake,deep moonquake,1977-04-30 18:40:00+00:00,2.0
6347,earthquake,deep moonquake,1977-04-30 20:22:00+00:00,2.0
6348,earthquake,deep moonquake,1977-04-30 20:29:00+00:00,2.0
6349,earthquake,deep moonquake,1977-04-30 22:38:00+00:00,1.8
6350,earthquake,unclassified deep moonquake,1977-05-01 01:23:00+00:00,2.4
6351,earthquake,deep moonquake,1977-05-01 04:06:00+00:00,1.8666666666666665
6352,earthquake,deep moonquake,1977-05-01 07:42:00+00:00,1.5499999999999998
6353,earthquake,deep moonquake,1977-05-01 08:39:00+00:00,1.8
6354,earthquake,deep moonquake,1977-05-01 11:22:00+00:00,1.3333333333333333
6355,earthquake,deep moonquake,1977-05-01 14:47:00+00:00,2.25
6356,earthquake,deep moonquake,1977-05-01 17:42:00+00:00,1.4666666666666668
6357,earthquake,deep moonquake,1977-05-01 20:53:00+00:00,4.025
6358,earthquake,deep moonquake,1977-05-01 23:41:00+00:00,1.45
6359,earthquake,deep moonquake,1977-05-02 03:37:00+00:00,2.375
6360,earthquake,unclassified deep moonquake,1977-05-02 06:12:00+00:00,3.8
6361,earthquake,deep moonquake,1977-05-02 07:21:00+00:00,2.35
6362,earthquake,deep moonquake,1977-05-02 07:48:00+00:00,1.2333333333333334
6363,earthquake,deep moonquake,1977-05-02 10:43:00+00:00,2.85
6364,earthquake,deep moonquake,1977-05-02 11:04:00+00:00,1.7333333333333334
6365,earthquake,deep moonquake,1977-05-02 21:49:00+00:00,3.3333333333333335
6366,earthquake,deep moonquake,1977-05-03 00:03:00+00:00,2.35
6367,earthquake,deep moonquake,1977-05-03 06:30:00+00:00,2.425
6368,earthquake,deep moonquake,1977-05-03 09:00:00+00:00,2.033333333333333
6369,earthquake,deep moonquake,1977-05-03 09:18:00+00:00,3.0666666666666664
6370,earthquake,deep moonquake,1977-05-03 16:43:00+00:00,2.2
6371,earthquake,deep moonquake,1977-05-03 20:49:00+00:00,1.625
6372,earthquake,deep moonquake,1977-05-03 23:24:00+00:00,2.1333333333333333
6373,earthquake,deep moonquake,1977-05-04 04:21:00+00:00,5.5
6374,earthquake,unclassified deep moonquake,1977-05-04 07:49:00+00:00,1.8
6375,earthquake,unclassified deep moonquake,1977-05-04 08:56:00+00:00,2.0
6376,earthquake,unclassified deep moonquake,1977-05-04 10:34:00+00:00,2.55
6377,earthquake,deep moonquake,1977-05-04 13:02:00+00:00,1.15
6378,earthquake,deep moonquake,1977-05-04 17:07:00+00:00,1.9333333333333333
6379,earthquake,deep moonquake,1977-05-04 19:02:00+00:00,2.25
6380,earthquake,deep moonquake,1977-05-05 00:21:00+00:00,1.8
6381,earthquake,deep moonquake,1977-05-05 02:06:00+00:00,1.6
6382,earthquake,deep moonquake,1977-05-07 03:08:00+00:00,1.4666666666666668
6383,earthquake,deep moonquake,1977-05-07 03:22:00+00:00,1.65
6384,earthquake,deep moonquake,1977-05-07 09:23:00+00:00,2.0
6385,earthquake,deep moonquake,1977-05-09 11:37:00+00:00,1.1
6386,earthquake,deep moonquake,1977-05-09 12:08:00+00:00,1.4
6387,earthquake,deep moonquake,1977-05-10 00:54:00+00:00,2.8333333333333335
6388,earthquake,deep moonquake,1977-05-10 03:45:00+00:00,1.65
6389,earthquake,deep moonquake,1977-05-10 16:33:00+00:00,5.1
6390,earthquake,deep moonquake,1977-05-10 22:32:00+00:00,5.5
6391,earthquake,deep moonquake,1977-05-10 23:37:00+00:00,1.5
6392,earthquake,deep moonquake,1977-05-11 03:45:00+00:00,2.9
6393,earthquake,deep moonquake,1977-05-11 11:30:00+00:00,2.9
6394,earthquake,deep moonquake,1977-05-11 12:04:00+00:00,3.25
6395,earthquake,deep moonquake,1977-05-12 01:20:00+00:00,2.0
6396,earthquake,deep moonquake,1977-05-12 09:44:00+00:00,1.9
6397,earthquake,deep moonquake,1977-05-12 10:25:00+00:00,2.875
6398,earthquake,deep moonquake,1977-05-12 10:39:00+00:00,2.9
6399,earthquake,deep moonquake,1977-05-12 12:47:00+00:00,2.8333333333333335
6400,earthquake,deep moonquake,1977-05-12 13:01:00+00:00,1.7
6401,earthquake,deep moonquake,1977-05-12 13:32:00+00:00,2.3333333333333335
6402,earthquake,deep moonquake,1977-05-12 18:28:00+00:00,4.65
6403,earthquake,deep moonquake,1977-05-12 21:48:00+00:00,2.3
6404,earthquake,deep moonquake,1977-05-12 22:57:00+00:00,3.45
6405,earthquake,deep moonquake,1977-05-13 10:23:00+00:00,2.2333333333333334
6406,earthquake,deep moonquake,1977-05-13 14:57:00+00:00,1.6333333333333335
6407,earthquake,deep moonquake,1977-05-13 19:25:00+00:00,1.7999999999999998
6408,earthquake,deep moonquake,1977-05-14 06:36:00+00:00,2.65
6409,earthquake,deep moonquake,1977-05-14 11:12:00+00:00,1.6333333333333335
6410,earthquake,deep moonquake,1977-05-14 12:50:00+00:00,3.733333333333333
6411,earthquake,deep moonquake,1977-05-14 13:12:00+00:00,1.7333333333333334
6412,earthquake,deep moonquake,1977-05-14 15:53:00+00:00,2.025
6413,earthquake,deep moonquake,1977-05-14 16:51:00+00:00,1.8
6414,earthquake,deep moonquake,1977-05-14 18:03:00+00:00,2.3499999999999996
6415,earthquake,deep moonquake,1977-05-14 20:13:00+00:00,2.0
6416,earthquake,deep moonquake,1977-05-14 22:58:00+00:00,2.1
6417,earthquake,deep moonquake,1977-05-15 02:07:00+00:00,3.55
6418,earthquake,unclassified deep moonquake,1977-05-15 02:49:00+00:00,2.966666666666667
6419,earthquake,deep moonquake,1977-05-15 03:07:00+00:00,2.0
6420,earthquake,deep moonquake,1977-05-15 04:28:00+00:00,2.0
6421,earthquake,deep moonquake,1977-05-15 05:28:00+00:00,1.9000000000000001
6422,earthquake,deep moonquake,1977-05-15 09:20:00+00:00,1.6666666666666667
6423,earthquake,deep moonquake,1977-05-15 10:34:00+00:00,2.0
6424,earthquake,deep moonquake,1977-05-15 20:37:00+00:00,1.7
6425,earthquake,deep moonquake,1977-05-16 00:04:00+00:00,3.55
6426,earthquake,deep moonquake,1977-05-16 01:38:00+00:00,2.6666666666666665
6427,earthquake,deep moonquake,1977-05-16 02:38:00+00:00,1.6666666666666667
6428,earthquake,deep moonquake,1977-05-16 04:35:00+00:00,1.65
6429,earthquake,deep moonquake,1977-05-16 10:55:00+00:00,4.525
6430,earthquake,deep moonquake,1977-05-16 12:01:00+00:00,1.8333333333333333
6431,earthquake,deep moonquake,1977-05-16 17:54:00+00:00,1.55
6432,earthquake,deep moonquake,1977-05-16 19:17:00+00:00,2.1666666666666665
6433,earthquake,deep moonquake,1977-05-16 22:02:00+00:00,1.6333333333333335
6434,earthquake,deep moonquake,1977-05-17 04:39:00+00:00,1.75
6435,earthquake,deep moonquake,1977-05-17 09:24:00+00:00,1.75
6436,earthquake,deep moonquake,1977-05-17 10:01:00+00:00,2.0666666666666664
6437,earthquake,deep moonquake,1977-05-17 15:34:00+00:00,3.35
6438,earthquake,deep moonquake,1977-05-17 17:24:00+00:00,2.05
6439,earthquake,deep moonquake,1977-05-17 20:48:00+00:00,1.7
6440,earthquake,deep moonquake,1977-05-17 21:41:00+00:00,2.4666666666666663
6441,earthquake,deep moonquake,1977-05-18 16:49:00+00:00,1.3
6442,earthquake,deep moonquake,1977-05-18 17:17:00+00:00,1.8333333333333333
6443,earthquake,deep moonquake,1977-05-18 19:21:00+00:00,2.35
6444,earthquake,deep moonquake,1977-05-18 23:15:00+00:00,1.1
6445,earthquake,deep moonquake,1977-05-19 00:25:00+00:00,1.25
6446,earthquake,deep moonquake,1977-05-19 01:18:00+00:00,1.6666666666666667
6447,earthquake,deep moonquake,1977-05-19 06:11:00+00:00,2.975
6448,earthquake,deep moonquake,1977-05-19 08:20:00+00:00,0.8
6449,earthquake,deep moonquake,1977-05-19 08:36:00+00:00,1.3
6450,earthquake,deep moonquake,1977-05-19 11:27:00+00:00,2.2249999999999996
6451,earthquake,deep moonquake,1977-05-20 15:48:00+00:00,3.233333333333333
6452,earthquake,deep moonquake,1977-05-20 17:40:00+00:00,0.9666666666666667
6453,earthquake,deep moonquake,1977-05-22 09:28:00+00:00,1.35
6454,earthquake,deep moonquake,1977-05-22 13:38:00+00:00,1.5
6455,earthquake,deep moonquake,1977-05-23 02:42:00+00:00,1.75
6456,earthquake,deep moonquake,1977-05-23 23:46:00+00:00,1.5999999999999999
6457,earthquake,deep moonquake,1977-05-24 07:29:00+00:00,1.3
6458,earthquake,deep moonquake,1977-05-24 11:36:00+00:00,2.0
6459,earthquake,deep moonquake,1977-05-24 12:18:00+00:00,1.4333333333333333
6460,earthquake,deep moonquake,1977-05-24 12:48:00+00:00,2.4
6461,earthquake,deep moonquake,1977-05-24 14:12:00+00:00,0.8
6462,earthquake,deep moonquake,1977-05-24 14:40:00+00:00,2.1999999999999997
6463,earthquake,deep moonquake,1977-05-24 16:11:00+00:00,1.75
6464,earthquake,deep moonquake,1977-05-24 16:55:00+00:00,4.125
6465,earthquake,deep moonquake,1977-05-24 19:22:00+00:00,2.5
6466,earthquake,deep moonquake,1977-05-24 20:18:00+00:00,1.3
6467,earthquake,deep moonquake,1977-05-24 23:27:00+00:00,1.95
6468,earthquake,deep moonquake,1977-05-25 00:27:00+00:00,2.1999999999999997
6469,earthquake,deep moonquake,1977-05-25 02:43:00+00:00,2.0
6470,earthquake,deep moonquake,1977-05-25 05:56:00+00:00,4.0
6471,earthquake,deep moonquake,1977-05-25 11:34:00+00:00,2.0
6472,earthquake,deep moonquake,1977-05-25 12:07:00+00:00,1.1
6473,earthquake,deep moonquake,1977-05-25 14:10:00+00:00,2.7
6474,earthquake,deep moonquake,1977-05-25 23:50:00+00:00,4.733333333333333
6475,earthquake,deep moonquake,1977-05-26 00:46:00+00:00,2.25
6476,earthquake,deep moonquake,1977-05-26 01:54:00+00:00,3.266666666666667
6477,earthquake,deep moonquake,1977-05-26 03:15:00+00:00,3.266666666666667
6478,earthquake,deep moonquake,1977-05-26 03:35:00+00:00,2.4
6479,earthquake,deep moonquake,1977-05-26 05:26:00+00:00,3.0
6480,earthquake,deep moonquake,1977-05-26 06:40:00+00:00,4.0
6481,earthquake,deep moonquake,1977-05-26 07:25:00+00:00,3.3333333333333335
6482,earthquake,deep moonquake,1977-05-26 14:03:00+00:00,3.6666666666666665
6483,earthquake,deep moonquake,1977-05-26 16:54:00+00:00,2.0
6484,earthquake,deep moonquake,1977-05-26 22:13:00+00:00,1.9
